annotation_id,component,audio_relative_path,audio_sha256,archive_audio_member,archive_transcript_member,transcript,transcript_sha256,source_name,source_license,archive_sha256,source_lock_sha256,candidate_packet_sha256,candidate_receipt_sha256,language,code_switch,review_method,reviewer,ru_evidence_token_indices,ru_evidence_tokens,kk_evidence_token_indices,kk_evidence_tokens,reviewed_at
ksc2_v1:Test/podcasts/09_03_204,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/fd1211003856bb2b346c060c711ae01a777c25571b45d076ea844af903d7c64f.flac,c65f97956d89960c644e33214b7b4abb9d810c9757bb12a6ec89312f01dd1e56,ISSAI_KSC2/Test/podcasts/09_03_204.flac,ISSAI_KSC2/Test/podcasts/09_03_204.txt,осы сөздерді айту арқылы самоутверждаться етеді дейді ғой мысалы үшін өзін өзінің дәрежесін көтереді осы үлкен қателік,aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,5,самоутверждаться,2,сөздерді,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_220,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/a18a664f7d54340642d14c0a8d60734d84f0a7731a33d86516f996b03dec8340.flac,9e31b2adf3fe59cc9478a4385e6953cf48eaf88e099a881e0a290ac881497996,ISSAI_KSC2/Test/podcasts/09_03_220.flac,ISSAI_KSC2/Test/podcasts/09_03_220.txt,бірақ біз орысша білетін адамдарды бір мода болатын оны орысша біледі бір сондай мода стиль болатын да,599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"7,14,15",мода мода стиль,1,бірақ,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_251,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/bcfa642ce99aa6d29499546360e31e00c8475110108b0c351e400dbcb5b38e68.flac,28c17982c947de4e90d64dbd618f105ca34095f172840435c807ac6b10f7e0fb,ISSAI_KSC2/Test/podcasts/09_03_251.flac,ISSAI_KSC2/Test/podcasts/09_03_251.txt,бірақ опять таки ыыы жалған патриоттар ыыы көптеген негативті сол кісіге жаудырады,7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"2,3",опять таки,1,бірақ,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_287,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/7bc89b5ce5ee5d71ab9d26fe93b9fa6fbcfee7e39fb16bc6a3d7bb48990ee968.flac,1e2ab396e1273d071587c0e21b62881658493188b380f5953840b666a4436088,ISSAI_KSC2/Test/podcasts/09_03_287.flac,ISSAI_KSC2/Test/podcasts/09_03_287.txt,сол кезде айтқанда әлі күнге дейін маған тиседі ыыы айтып бергенмін жил был царь у него было три сына деп,fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"12,13,14,15,16,17,18,19,20",жил был царь у него было три сына деп,3,айтқанда,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_289,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/5dab9df499f52647205bd24c2e8e2c16790635c90b8c094f4b7f448727b2ed3b.flac,ff32abae7b1d4fff966701c934804058af86bcacdfa37cb0d2dcbf3a28b36732,ISSAI_KSC2/Test/podcasts/09_03_289.flac,ISSAI_KSC2/Test/podcasts/09_03_289.txt,сонда мысалы средний маленький деген сөзді білмейтінмін де бірақ мүмкіндігінше түсіндіретінмін,e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"3,4",средний маленький,6,сөзді,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_368,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/ffeb64264135607b8c3b2604a309529c4da361a224201586855792780ac0a86f.flac,25cbbb314ae8e5a7fb62023be29ff9996f1cfc2872386d655be83fbc8b833318,ISSAI_KSC2/Test/podcasts/09_03_368.flac,ISSAI_KSC2/Test/podcasts/09_03_368.txt,мастер класс өткіземіз отдельно,b3a226a39196293ca1d69221cf848d9e35a4efb9e4923190245d223082998765,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"1,2,4",мастер класс отдельно,3,өткіземіз,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_024,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e4f4e67a19b5cb5c258e6fc8717625fcbb9d769efc3ca6ac4437214a965cc667.flac,a5cf2ad807db555e9a18e4282b329537fcc5efdcf228b3392bdab385399797ad,ISSAI_KSC2/Test/podcasts/09_04_024.flac,ISSAI_KSC2/Test/podcasts/09_04_024.txt,жеңіл әрбір нәрсеге жеңіл қолымызды жеткізеді ақша болса да сразу ақша тез бола қалса мхм карьера болса да тез бәрі бола қалса бәрі жеңіл болса дейді де,160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,10,сразу,1,жеңіл,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_051,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/eb2331e9c12c123c30a0ab9dd3605fd427394d2b0cd4c804daf4e1a9299a04a3.flac,db851395bd7ed80736dac12bccf9b2e07f8d2a403276f4e2cf4b167f5ccdab81,ISSAI_KSC2/Test/podcasts/09_04_051.flac,ISSAI_KSC2/Test/podcasts/09_04_051.txt,ол уже не только сирияға басқа жерге де барып іс әрекеттер жасауға дайын болады,a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"2,3,4",уже не только,5,сирияға,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_072,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/322f24a57f78a05de62256420542743b1c8bd559a2a7c80f73b9e40cb95a2095.flac,bce735398135520521347fdab88055db4b0f0b8c8f42c9410c7b085f33845225,ISSAI_KSC2/Test/podcasts/09_04_072.flac,ISSAI_KSC2/Test/podcasts/09_04_072.txt,ыыы музыка рок ыыы и және оның жаңағы компьютерлік ойындар бар ғой от первого лица дейді да шухер ааа сол сияқты жаңағы камераны іліп алып басына,9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"13,14,15",от первого лица,6,және,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_074,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/d8d8727511f49495bcb8a8a38f8734661c2d00b87231686e9beab55364571aa0.flac,4ff19203a79879bd3581904423bd69c7925cb42edc28eea51a7d31f682c4975a,ISSAI_KSC2/Test/podcasts/09_04_074.flac,ISSAI_KSC2/Test/podcasts/09_04_074.txt,ал ол оказывается қандай есімде жоқ фортнайд па сондай компьютерлік ойынды ойнап жүрген кәдімгі геймер екен де кәдімгідей беріліп кеткен ойынға,d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,3,оказывается,4,қандай,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_099,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dd3c1b6d947a1bb91d07c8a77da8ce65b5d058950d77ba78f92ca83a29ba569d.flac,906a95baeb8de10c6261b31160bfdaf6140de8b6d0c596531df655eea08b0338,ISSAI_KSC2/Test/podcasts/09_04_099.flac,ISSAI_KSC2/Test/podcasts/09_04_099.txt,мысалғы оған мысал ретінде сол кезіндегі ыыы братья мусульмане да египеттегі мысыр еліндегі ол да өзінің фундаменті теориялық жаңағы базисі сәләфизмде құралған,0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"8,9",братья мусульмане,1,мысалғы,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_212,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/00889ac05ba536384bbf2dc0a549fda877dc21cb3ddf6c6a8ce201e218f77128.flac,a81313bf6e59e5238cd2f4eb811a7a4487289d121341852a2054dfddde853e73,ISSAI_KSC2/Test/podcasts/09_04_212.flac,ISSAI_KSC2/Test/podcasts/09_04_212.txt,ммм қазақстанға қайтасыңдар деген кезде бізде кәдімгідей ііі бір гордость пайда болды дейді де кәдімгісі мемлекетіміз бар біздің еліміз бар бізді іздейді,72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,10,гордость,2,қазақстанға,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_04_072,Test/radio,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/f1dc3cc9d3079c733551aed742af76b123a9b9100621eddde2320fc41437423d.flac,de1eeb2879d270e591cf5cdd125f0f5f66f329ecd3ce58d5facbe1d86c5b3f17,ISSAI_KSC2/Test/radio/01_04_072.flac,ISSAI_KSC2/Test/radio/01_04_072.txt,мхм ерасыл тірідей вообще қарапайым екен бетпе бет отырмын дейді амангүл жазып отыр мынау студияда,284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,4,вообще,3,тірідей,2026-08-11T00:00:00Z
