sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/talkshow/01_02_348,processed/bd/bdb5e69b233764f7f22bc42f19a1845c6011bd0461d03f05652a966cb4496cc1.wav,4f2316aa84230ba40345c182d9b596922bd7e4bf72c7555df5b737a9879d3121,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_348,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,7.0525,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:29a6acda22ab1d1ff783,processed/6a/6a8e391a52b46601f40385784a4237b00334f3e9646c297ab27f476006c6ce24.wav,b6622b8380e37d969d366fbe59591607d7f574180855b0472d6da8c677cc9166,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,7.8019375,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=1b4974c06f5988b0985e892a82eb49f920e4c2ec5e722e052873b1b6756d3b4a,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_04_153,processed/a1/a13f7f4d9e76b30762a769e2faaee35849d75314f4a2d8147f803d026fe6f09c.wav,5fa7defb13c7d4dc5a409419a677c71c5e28aecbf6238010ae25003deb1bd954,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_153,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,11.102125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:80da0ab7ebb97bbf1da3,processed/c5/c5245c85d20a3ef2f1e354e64e81151c9853f6f34d66b51f53ba3c07e3a488bc.wav,1fd0040db9a76f89be36bc47f70980faffdc2ba847e94573ce5cad9a0d7968ab,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,7.442,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=1cc2b444fca2388aa9bd9054284b06655fc0dbe79238cd2b6566522ec416faa8,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_01_172,processed/d9/d959ce39b5c56ae40c51eb9e1e826e29be64846ebf6e18c20f4b6486d3abfcb7.wav,f42f709a44418e60c4ab9fa5ffb4fde1924c5f0a304dc6172f079d432b6b0451,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_172,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,6.4970625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:e1edefaf2c225e04d3b2,processed/9e/9e5f7957c99ec758d3e313cff97795f9d58a50c3c462438a83e0a7d1e9891787.wav,f2ac90bae040b9feabbcbee616478dc167314e81c3d84f5323de9310b2c065e0,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,7.3955625,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_03_347,processed/46/469d451fee784db1ddbbc18b69bbc6f42cf7b408f63617ea7c016ff28dd0e1e7.wav,5ad753d3c563618653cc88e561aeb4155d77382e7b2fd46f55c583ae7a5ef4ce,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_347,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,7.41575,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:0645ba2d63b6e13139a1,processed/75/7589027e795d1de66693269ca17458f754fab9bef97a1e1a7f66f18ea35da1ab.wav,7fbb9d44009e3298c230002cb6dcb08a7e2c58c4d5ca4178c9de6ae04fd40bf6,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,10.15875,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=29d031102bc90bf82af583410c82dd0b8a3d1f36b73c93f07a1038c4cde6cdd4,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_01_083,processed/4b/4bd1fafd5ab7707219d9bb85944c8ae265bc895c70403f09f6cb59558650f7b2.wav,2bf8954a1822c52affdea905fe07d86d310ae499a47de4e5d49e661b2b048c8a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_083,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,9.8358125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:6e1f31aaa9a7fcf96c87,processed/19/193db7306c9628ad1b9e414db1fb2fd5ec387c948c71dd833cb71daa08dc5a08.wav,8e4d3240fb884cb34b961a3cec608f250478394ecd00c51e4050165d8b370bfa,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,8.6843125,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=369e6b3523b8c7ded53564793dff6feb7675d7338f1b42e2f2f3c03bc1f92ebf,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_03_165,processed/28/28d6bc6f766308aea6a2b0ee239e4bf1524848b1408366e9ed21a38a7ddb1c10.wav,3d5705ae58889ad9caa8f44184f9fafebb5e4087e31f6223748cfe6230dbca08,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_165,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,5.6601875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:81b1f01bbb374ff96c73,processed/52/52769ca45a3cbc0545282344179e1f55a6d39810947a342a3ee6541aab4ec183.wav,90aa05c0ec4cdf4e575e0822a02c505dc6caef47c30f913fa11417ae83d5ed19,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,7.5349375,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=3a46fe4bce14147ece01450a33ebaa545238f72191522d493266460099460541,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_01_304,processed/ea/ea9607d97f4c7997cffc01160e673e1dcdee2f3b54517674581b25ecc276ee9d.wav,1f095ea098bc9075d115c1f8f58f6b06da7c340a8139a168184d2a77cb829e7e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_304,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,4.7341875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:ae9c7ade43a078d4ad9f,processed/c1/c1594f63ced9f9f942cce00b1f180b0036c2919c5abafb710df6d39f7700568e.wav,162178765537125164348ed41ae812f8c25c4cc8f32fdd2d7c55a04badecd5fe,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,4.644,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/talkshow/01_02_088,processed/de/de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579.wav,288584f96779c4e03bd88e3f859a1976a20fd04abda6b2892015a1883baebe6f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
fresh_suite_v1_kazakhtts_tacotron2_pwg:c2262328df3d2888875f,processed/bc/bcc7af65ee023669b52b1636a3f37e60aae822f67c83a03dd09ee269cd22c94c.wav,e964f009db073e807a7ba4cda88a40d4292a560a167625ee73418fa503b0806b,test,spoof,mixed,true,fresh_suite_v1_kazakhtts_tacotron2_pwg:fixed-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,fresh_suite_v1_kazakhtts_tacotron2_pwg,FLEURS/KSC2 CC-BY-4.0; ISSAI Kazakh_TTS model CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT,Offline text-only derivative of ksc2_v1 text ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd; Kazakh_TTS repository and published pretrained model artifacts CC-BY-4.0; ESPnet Apache-2.0; ParallelWaveGAN MIT; fixed published voice; no reference audio or voice cloning; language provenance is intended input text until full acoustic review; normalizer=stage_c_kazakhtts_text_v1,fresh_suite_v1_kazakhtts_tacotron2_pwg:synthetic-profile:issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,8.812,tacotron2_parallelwavegan_fixed_voice_tts,ISSAI KazakhTTS2 Male2 Tacotron2 + ParallelWaveGAN,source-fc906048ff5914a3528d1ae4ed6f7ccd94d71383; acoustic-deb9cb49703b012d8f1406d15f4fa182b39ecb320bc4e2be5a557ac58766ea75; vocoder-fb415182fdf84dbe6a0bbca72e5ed9ed39009b622cf39e20ba630cb830594329,issai_kazakhtts2_male2_tacotron2_pwg:ISSAI_KazakhTTS2_M2,not_applicable:fixed_pretrained_tts_no_reference_audio,cuda,offline_text_only_tacotron2_parallelwavegan_tts,22050,wav,language_provenance=intended_input_text_only;text_normalizer=stage_c_kazakhtts_text_v1;synthesis_text_sha256=3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,,2026-08-12T21:18:24+05:00
ksc2_v1:Test/podcasts/09_03_085,processed/cb/cb895b2a0fc2b7a7b944113447ed049c61044f3932127342230b92aca06298e8.wav,a1839081218073928926a9cd62f5c69f107525b83d91833c9248567e37f28494,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_085,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,3c31c64cbc2010570a96de9a3ba05f709cf1d43987d892399cc0c07e6d283d90,16.175,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
