sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05:submission:b01e7858766bf2c9888eb323329343b1a8bc16285630379ac099d49299063c31:prompt:ru_0099,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_016.wav,f07dd4111166f31a0baf6106da1fdaa703c1a6dca8d6e80b7443bd4477ffc660,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:9a105749cfcbac2e07d7640697861f62dfcc7c02bc24519e9c287431bc493f9d,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:9a105749cfcbac2e07d7640697861f62dfcc7c02bc24519e9c287431bc493f9d,ru_0099,bfa4ce54fc99232f374cf7059b6005b5ac19d6ab2b4bb7d1145f90d9f6ba45f5,7.875,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:b6775d84729ba0fff51549cc57b1898417506b1471139aa9025e35605ad6d516:prompt:ru_0044,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_017.wav,a2099fd13f3dce3d48d49c5322a8dd592b58ad2dc25ebdf74d9478c7fa12097a,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:9fe80a5a18f23eb83c4770cf2f26632cdd4d1ceaaf5cadb8ed0d7bdaab218eda,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:9fe80a5a18f23eb83c4770cf2f26632cdd4d1ceaaf5cadb8ed0d7bdaab218eda,ru_0044,793a393e7cb9ac2885eaf11fac28aece840360415750df5df604a8d287470df0,8.125,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:bbd16ff48e566f46ecbe89722ad39761ef094e1e74ac026982c7f020d488b1f6:prompt:ru_0058,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_018.wav,a09222fe573b213f5da7b24d5d347f88bb23b45cddeccc7f298e358f7adccb5a,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:9efcff02db360525caa4730e27ec3d22bf584f461b55edc20a8d97c1f5e0e7d8,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:9efcff02db360525caa4730e27ec3d22bf584f461b55edc20a8d97c1f5e0e7d8,ru_0058,a47ba0dbf58d105aeb3a119fa43b8db0ad29be247612d7b4faeee5f6c97a78cd,6.0,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:51ab27109362e7d087175ef3e148a7e7fc0dd1a7d8692c8e6639af96708aa008:prompt:ru_0036,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_019.wav,b1bd32598105c2973ee60da566ce718da2680e92574671526c16079ca2c51c00,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:d4dfa3cac88eff07ced9d8f9d6d7e12da318b983ca2fe3c177e26f5c52a14332,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:d4dfa3cac88eff07ced9d8f9d6d7e12da318b983ca2fe3c177e26f5c52a14332,ru_0036,00c277db7c60609c7fa5930f0b04f9b4383cc75b3668635cf8873d50025da117,17.25,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:7ccbbee1e900945ca9a35fae86c851ad223b67a8819b81262986a90c41959e7e:prompt:ru_0015,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_020.wav,b3944c0ca91baf1fafa3fc8f6825fe1af9a0653cfc6e2434c5e7b578187f0dea,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:d2e97321119f997a77caf7ffe2818090802c0c8675b184fb10e2cf8b00f7119c,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:d2e97321119f997a77caf7ffe2818090802c0c8675b184fb10e2cf8b00f7119c,ru_0015,6cbf385566deef9216dba8d96b52613d7dc3cbe52ad79631237c672891525f83,11.178666666666667,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:40be98dc9d623e8970afa5211364d1ee18349acd5be3dcd1eec28f937bd3a712:prompt:ru_0080,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_021.wav,00c8ede97a0b8ecb01c8c024f3a42526beec77af1b348c79b55cd82927adb449,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:d4924f55b23ff3ea256db4d8bbc18d4f64e329951b23fa2b93709a13b7754a7c,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:d4924f55b23ff3ea256db4d8bbc18d4f64e329951b23fa2b93709a13b7754a7c,ru_0080,9927b4d18c75e34f81fcee14802dbe116e6612854e9555c06441beaf3dda9034,14.75,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:d13a9ae67a65fdec60473591bd88fe1802462f1c1b2e4d8dbc63f5b5002ae719:prompt:ru_0065,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_022.wav,31e5ea042d8040582b9739e2463fa3e7d03a82bd09dd6f2f81abc5a5238c723e,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:86f8e3f58d61646451107ddd590a8f2ec4ec6b7af58dd553848c3001c60c6d43,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:86f8e3f58d61646451107ddd590a8f2ec4ec6b7af58dd553848c3001c60c6d43,ru_0065,7073ee8e9bd41a26ecea54d10d82180ed427f562a33c3f14c71d36801d3ae21a,17.375,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:242190e820951b9fb089c325a24d42a9b723c472fd15cc42025ba39d4b69463b:prompt:ru_0025,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_023.wav,c073cc6c0c4cc9f6463764cdc7977c69fe216395359449aafd716c6e9a7ac2bc,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:c69be1fd12b17b300d18e8c6087be59ca858306c7927a89ecc0045deeae08c1d,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:c69be1fd12b17b300d18e8c6087be59ca858306c7927a89ecc0045deeae08c1d,ru_0025,0e679c0c762905542b7fde0bdabaec6e88dbdc217b78fd6c624866da120db5cf,6.0,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:4353dd43ee744b98a307f5fb7e19b6514763d864e8c3e18550d08eef77ea678a:prompt:ru_0056,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_024.wav,e7fc49a85913534035a2861a83b8ec9e02092277eb45cb9cfe1002c4b9164d48,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:3728820b2b9e2188a02eb2b2a89d311310e61df9cb4380759ffff242c3958cb5,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:3728820b2b9e2188a02eb2b2a89d311310e61df9cb4380759ffff242c3958cb5,ru_0056,c96d675335a5b527fbf3a73b6359dfff16f9cb665ce43f6918f01e1b85c615c8,6.125,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:2401aa67fc3a0e4fb2974ba1e6cf6463d9f7c4633924456eed289e939f20f4ce:prompt:ru_0034,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_025.wav,ae85656a6da3b9abfae28531a3749a4d9e1620dfca504ef544e7a014f6b67850,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:f7efc9550f551a4e336faf15ce7bb56a5acfa18187eaefcc825f0b5610c4426b,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:f7efc9550f551a4e336faf15ce7bb56a5acfa18187eaefcc825f0b5610c4426b,ru_0034,9f67f74f3952768ae15d904ddb769dfa398f0e1ac789f9b6408b1f4bcda65ddf,11.008,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:db5e33311cbf2ebec2cd4d243c36e11d4ae6c96e185aa28374d30535cbac301c:prompt:ru_0053,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_026.wav,91ed16e602c910dc4bd046e9b9e848c816d6c6782e92144b00929840887f1fbb,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:f5257f8d1dd8ab43f2af5b51af2086b1f31d2cb5ecdd3330c2da0b9ef8fabbc9,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:f5257f8d1dd8ab43f2af5b51af2086b1f31d2cb5ecdd3330c2da0b9ef8fabbc9,ru_0053,2dcd7c286a4db8382029dabf15375c1380e6dd9f1ac106877827e456b419a5f2,8.125,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:76a56f670637b294efd170c40c5a472e048568dafd91f88e180c5e5a0607b9c3:prompt:ru_0024,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_027.wav,393c6bc3e1819c14458b607701ad026044b0dfbe28fe81570eb7353450d2e089,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:0654108be4d7c89d36352bf830cfc0a92932a58a66d4bb48f2bf95a181ed6683,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:0654108be4d7c89d36352bf830cfc0a92932a58a66d4bb48f2bf95a181ed6683,ru_0024,832fa9cf05a6e5ceee1bc8c94f285a07ee7974406efbcf225ca27965a84e7b93,9.625,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:68b83c038400696c089e9b6d87c34718567f4fed0341286b3330d41032b00f38:prompt:ru_0049,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_028.wav,06880a1dcf980f48f3d81083ac7ed8520e7b1318821fc54c7fa5e14ca010742f,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:d98fe29ae798bc93b938f3c584a30ab8b905bac1eff2040f707e6d800942ee69,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:d98fe29ae798bc93b938f3c584a30ab8b905bac1eff2040f707e6d800942ee69,ru_0049,71ded13536a7ebbff6a1f4617c9c6c1ccf554e0d3023295efe865975957dfd94,7.125,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
voxforge_ru_mdc_2026_05:submission:b56a191049f9cbcdee5a3d5a6440ff3201dd9c4dff8738502c1cb43a1fc378e9:prompt:ru_0064,raw/voxforge_ru_mdc_qwen3_tts_customvoice_aiden_pre_qa_v1/voxforge_ru_029.wav,681b6102d89bc3edcb817972d5f13e3ff0e636a25ac9902b0ce8abeb09cab581,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:7bf63868e601433ffaebf27865141d9d36fdbd5723c97b2b43f66b8d1ae3f4b1,voxforge_ru_mdc_2026_05,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; personal research only,voxforge_ru_mdc_2026_05:contributor:7bf63868e601433ffaebf27865141d9d36fdbd5723c97b2b43f66b8d1ae3f4b1,ru_0064,9905646c2970641a4ff60b68e6dded1e563ce70c2d6fef09b99e30bb7db8fa30,12.75,,,,,,unknown,voxforge_submission_read_speech,48000,wav,,,2026-08-13T18:13:54Z
