sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:8139559263523489014,processed/ff/ffd27705ffdd7f59c427d744f9152b2f127ca6de03ab4d32a45e9363ed3bdcd9.wav,643181426bdb514e4cb3d8af5557a3752e8b6d8d1627e4684bfdd728612ad9b5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1694,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1694,c7de0a903350e504f3840ad4e3d5aa4f7be16bcffdb03c780d859250f7cf9723,10.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15152262510103459027,processed/98/983ff8bf1d7f485632437b0e5e1501f88ce3c75feafffbbf8c6bfbead156a842.wav,b51c778379109d29bb685cbdf56d8284fb37ba460d46acdf059ef56250855843,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1663,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1663,a2836904f777ba813a20da8a2199327b50c57546877260f1b498b13f99e56a99,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9977320742543734142,processed/8d/8da198e8bfffd4f31c44c2518c099ba83251a19d46aa8ed20aaca169a47d080f.wav,975e5cb5643163f3bf95037efd69d15832a35c963e61029809b69e1c3c806973,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2001,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2001,e824d1a4ba1d9311ee3fd63f682a595d5836b14abf8d5980fe890f1e569a6ae2,23.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11600074027915788170,processed/5e/5e5558baea7fe7c55a0a6121930ca5c0470c3e20941a941630cdb7338af8918e.wav,cd767430fd644753f4febdf81ce32a7aa6299a4648377c13713a0f1c5457854d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1867,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1867,8fba6b6b0fc3279e759b5445475d599d186221131bbe9b45cdf1d1d76bfed0c3,15.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17274810632843354681,processed/95/95dd63c374a8da1d7876ece6cb0aef6f63a5df59183be32f9b30d59563600888.wav,772d6eec348ec0bd9ca5a8ecb72fbffa600c34581da201733e8e182f2db57326,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1779,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1779,a3228628173de89dc8e47a041978cb0caa3dc18237993778a04bb8571443297c,16.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17295886502727755343,processed/12/1242207de69addcfb008b737948abf510d36e5982489da331640ca5c0e5ee9ce.wav,1e08c4796c126d243eb786627b9175ab42e95037ed5d3f5f24af6b5a1bb786b0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1764,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1764,9dfc9a69623cc502a4814b835db0f0ee171b95ea12375239760d30425a02e44b,15.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8250296871804107802,processed/5f/5ff5214a45e91d30b4d82e9c430346d49e3a58ff99b49c7c52e13e798895c9f7.wav,09229dceb32c863057bbf73e2c3c2c3d360af83c899cd197fcca8c6b0fd0864a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1926,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1926,3d3657064996bb44141b6cc3edc35ca8f2b927c8e07491cba4b7fbb1e7e5c743,15.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17379024387606259038,processed/2d/2de806c27e5167e1f29b36de07d9beec3d4cc26a6a3afb70a3cc91f0b7150eae.wav,839c9c59b7b631b193bc3eb5b20829eeda652cffb4995fd247242e0a40b48295,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1944,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1944,74c4b522af7617e201d2f4d9385e6e10d22fdf6b5257491e46f07b19bdaf27e3,9.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14891497894668742151,processed/0c/0c5fd861ea7267bd62d12177db81a0db2d9feddd22cc2f21db9d2563d7f82afb.wav,73d4bd255fd6f766dc3b554cff78921ef598e49015f61cb1e16d7762b2c055d2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1836,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1836,6d711ffcb7af5b4d27e255c69a357f52eeeab896a20684d095043c3c30c7a8bb,21.06,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9511488393989233871,processed/53/5321522b9d549f605727359a9e23d788e697f60d08f8fc0ff19aa84b332816b6.wav,54065c03ff812e019f58370e7e8b1a61c983230d73241e24a482de96e09ae154,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1991,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1991,2a731573dcc72e966becf5d3bbf8182b2f5205ab1a8e8174c4de14386466c5d9,14.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15967874925366242179,processed/b9/b9eb566acb2b0953c78c6cc021519d41562eb959c4e37745987431c933ed51f8.wav,648c6012d180f696a9a0ddc598beabd0042b4e1ab9e2df64b4af209a551ed6a7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1671,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1671,dd102e1edc1141920d6b2c439edf3fb8c5ca36849da65239643a81891f5aa044,23.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5966036344960974048,processed/a2/a2c7c1a927a25c451230a0a7e682cc72850af1534cda9905e9ea4fe5caafd62d.wav,d61f64a5e8ff7cf7aacada481f778def7915048b9f6763f06b77ae381ab0ac43,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1950,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1950,92df37897b6522242feca172487112a49e0eaae141fd425ef0faa68d69757f00,25.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3767667661334691665,processed/99/992b6f8cb90a875e61607744f492e7ce8c4ca42209831bb76c4fc5ecf22f890d.wav,c401cc5e5550a3485328eba5389bd587bd84cacfe8adf6563e5d9645f00308c5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1670,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1670,1783364515bc23e448b267bfc120e6de4368b724943a4a97773c6a18f7144d54,28.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9970442057444676055,processed/5b/5ba9f209a8f0dc59f7004e53c0fa580fda6a6c66908c8cf06a7395912a7e7999.wav,0724ed650749485e51ec9e62a6a3b499df0c35a2670ecd0aef7fcea37f9a38ab,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2005,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2005,37cd10471a66256ae4551317a625f4441bb000840aab314ec12db5a2baadf698,7.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3647163325885339655,processed/f0/f0091b9456fb9f2896900935af8988d33f4d45917390d2b286e9e4d531da044d.wav,57c828f3f2c6cee558cf10ef187323fe8cf9a902ee8b516b95300931fae8b5b0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1870,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1870,2414a91a815bf66c718bfcb149f17395337ab6f0cb806fd33febfbc83df88f99,7.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9700012532066396017,processed/e7/e78d858df52cf528bc1bc159a980573a51a9c1ce3eda027c4530c8d738944044.wav,5a8e008f85a209ef428a9c7dcee7771b35269ba3bb46b63cb86fb2e292c74dd3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1741,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1741,53e9a3c1aa517ce74e9548e33456bad0af0eb2a79413b93b883e61b3ba23567d,18.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5974293727995024581,processed/d5/d59176df371dd501bf376b324c03dcfd461cc471d61b917830eb002a2b2d111a.wav,0a522bac0fc8d084635260374aa63fcad9693d588e8fcabb28da4488f38c5028,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1920,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1920,5c62a90cf5b90e8d254816e29fffac542c07bed230662e026b83a63c3468c9f1,11.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:492685675165544120,processed/2b/2bc702e11d5e5e0372e108f4c12923cd58ac176dca7283cf812eb9381db384f8.wav,56568daad1bc4556cb97d735092f305a95dbaea81c67779df29dd2bfd16d14eb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1723,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1723,74e7d6bc21713b1576ac1cabe5b5da32087919e26a2bad84c80fad769d1fed84,23.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7054553805448314465,processed/ed/edba61b35eb0061e7b1bb287da9853811a30107c87ddb36ee0a94f63649ade95.wav,a983d898b8ea50c2ae22887c5ddc2a21741abf0afd15bb89ae18be8b0ea908ef,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1963,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1963,6123f2996b443d8ccf0b64e21fc6840f2b7a644a53047f4be3799c1f7723e763,21.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6160881479648607400,processed/12/12e8c829fc61689086e4759d8643c98a3691e8b1c0b5593b3ca8e8231dc75c7f.wav,bf480a9dc19123ca89274e6feab5116712a428520208a6fb3f8a4e2aba5588b1,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1848,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1848,bd01f084276ef75521aec7bf5351bf731a879eed0bfddc9873c10182c8f84f02,16.98,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17556852857647100726,processed/d5/d528e4055464fa6a62d5298e67cb2da38dff55627960f374bcb364854d586b91.wav,93ee013d765aa272d57f4a96603c3bd3fd8bc7dce3a652c0787f614a601b0aad,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1681,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1681,d2e8f4716ee0826a90d929ee06c3ab92c09ee9b667bab823d25b989018148b35,28.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12278804363229651857,processed/cf/cfcc02bb4c5bf5d6bc1fb0483fa61bd605e7fd8b3237133a286d48d714e6f0f7.wav,178aebcdc78c41a544ad7bdd0c40468f9201bf6ca0ce2714075d454c324ccfef,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1752,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1752,1f8220ce02fb070e3c013d361c7598312a0770af4122423a3d2ea7613cb807c1,11.58,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8321073215776891338,processed/62/62b4a70489c57d076562c2dfb0494a937caa2bc5727e4a8b2a761ab45fd74946.wav,844105961edacd3edf68188daece3f58691bc81666b19c80eea9567fae8343b9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1840,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1840,97e57eff5d99af881fafcdf410d3bda3761debd835525665c40e4a27d21f376d,21.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14183059672649198417,processed/e3/e354920aedd8b306ab269b34006699de3fb4412a22754cad7709e5114674f2dd.wav,c016293ba6ba96ab415edc7033c99213913e5e7bd660e50f17848398ca5ed74d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1763,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1763,82529f0e0cca0c99a4844f2737ca67631a03875b9e85f1b7a896b6b41a4b948d,15.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16501025976398811218,processed/08/08ed1133d65343994b7f79c04bc41976db8c6891d1f073db9e538950b2fdf14c.wav,fdd63d6d0d290c1a15881a53167b2b59205ee74aa1baf9a570712363dc74b4b8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1810,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1810,71d11b00e0a4b8b4d2507bfaef5e0050e21f42b16920b15747cf4113d86dca4a,21.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6997034426091578500,processed/f0/f0d5e973e2490d10c9a211d32aae46d1dff1592c7d5bf0402c2f12a5d17a6a7c.wav,6655f47ef0c5b41e6d6249a64e7b6e5c7721144363697b418e8560e8a2949d38,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1711,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1711,f0e07a379eb7237474b1e74c1dccc12a5530892437f25b113c7ca6ddfda60b09,25.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3413358158273460290,processed/7e/7ef9b16ad00b46a314e5d394dd8de920c2d32e55fe4ad437c0f39aefe85be672.wav,d9e3f32f7dc20fd1f5c8402b48765e3c5d1f32a0491cf6518cdb8bc0b137440f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1735,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1735,2f622a50216cc4a3b801f3fbabcd778c08fa9029d65a3aae0c626760a1c420d9,43.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5570830079281004559,processed/89/89574d8edb06c4926d0f2800e3d710d43f989cb28de1b0bb385f0d1c7866fa10.wav,ea4095fc4592747512ea9da8231ddc7db0e4b644583d7d88a3ec965739842939,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1921,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1921,281035d0032497876e2a04ad556123e2799649f069021bb6389e15a26ba38ee0,20.7,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:601348972683172613,processed/ca/ca993bed086647c2352095b21e0982196d15bc752fd6bdfc67c1fe7bf6081125.wav,10b976377898689846ea37609ab001dc3c5fabb25cda079674ed0d2898c71349,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1989,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1989,e43d1831e041c60324c2cf055a284db1d30bf037cf2c13105a9585e6e9309565,26.04,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
