sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_01_093,processed/27/27aa6514dfd4433f4d4f3eb19368fa07e66b489a9f1165889ed11478ea6d75e3.wav,8a8fe53d546d36dc8589e25690fa581924ffa2be7485f5f8b69c8f9b0dd2f1b3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_093,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,8.8024375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_251,processed/28/28c17982c947de4e90d64dbd618f105ca34095f172840435c807ac6b10f7e0fb.wav,8c455615fd7b0c4d603d6cff4e54514452548bee7e6d7c58d4e5c8f7da639398,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_251,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,8.9896875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_287,processed/1e/1e2ab396e1273d071587c0e21b62881658493188b380f5953840b666a4436088.wav,65a1303e3e936b0bd2f1465dc254ef2c1b1c5c3b411e584221b0908fe1643955,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_287,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,6.480625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_289,processed/ff/ff32abae7b1d4fff966701c934804058af86bcacdfa37cb0d2dcbf3a28b36732.wav,fa086afe2e9a64eaebfed3b574c9911ecae96ded95b8cbd3b71d66cf28479137,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_289,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,5.8720625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_368,processed/25/25cbbb314ae8e5a7fb62023be29ff9996f1cfc2872386d655be83fbc8b833318.wav,38441adec9d9b6a7d3252d41f1bf397d5161ee0a6098e65753ad7cf0a93d90dd,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_368,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:b3a226a39196293ca1d69221cf848d9e35a4efb9e4923190245d223082998765,b3a226a39196293ca1d69221cf848d9e35a4efb9e4923190245d223082998765,2.8451875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_024,processed/a5/a5cf2ad807db555e9a18e4282b329537fcc5efdcf228b3392bdab385399797ad.wav,2a6169a12af40f2a0f4ff4ce7dcbb58198593668c38f06204f86cc849f6bf726,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_024,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,10.328125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_051,processed/db/db851395bd7ed80736dac12bccf9b2e07f8d2a403276f4e2cf4b167f5ccdab81.wav,b10ccd3025d06c578a22c4a5fed4c6d3a444af978a28cae8abdcdb4125430057,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_051,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,5.431125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_072,processed/bc/bce735398135520521347fdab88055db4b0f0b8c8f42c9410c7b085f33845225.wav,9d9a8b113c0709962dfbc592f9738f3e77d269ba0c1016442b407bf9917bdba4,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_072,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,13.755875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_074,processed/4f/4ff19203a79879bd3581904423bd69c7925cb42edc28eea51a7d31f682c4975a.wav,7c0f22d3cb8998c8a53a69b4058ef1a59ecdfbf5cacfe78f48ed02bfa9121c1c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_074,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,12.3371875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_099,processed/90/906a95baeb8de10c6261b31160bfdaf6140de8b6d0c596531df655eea08b0338.wav,efd40ecef6801e908aebe8c4a66fe4a12a40f707370efb1969948d43329d7c9d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_099,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,12.6556875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_212,processed/a8/a81313bf6e59e5238cd2f4eb811a7a4487289d121341852a2054dfddde853e73.wav,87966856f4982dce9134f760baae2800a18153c62d8bce54267da77f27f76572,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_212,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,9.547875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_04_072,processed/de/de1eeb2879d270e591cf5cdd125f0f5f66f329ecd3ce58d5facbe1d86c5b3f17.wav,3ae3f7bd3ad3c6be4cc87c747da662c2298bd6c49ede85e2e61142cf5a6bf840,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_072,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,6.2889375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_157,processed/0f/0f2773be15a6dcc32f4dc847b1382ed40fbaea1531cffa3afd2d86be699217f9.wav,9bf83f9322783227eed20500434da8d19bf199760604495b6be8434642c7dfb1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_157,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1,37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1,6.8263125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_194,processed/1f/1ffe77d8487535808ac4f3d0bee3725a90248e0417f83a0c3be612556c99f6e5.wav,4fa2c3fc3fbfe65be3b7ef7bc23b378bc3e5d05edf5150851f2b677e7851b30d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_194,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a,1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a,11.17475,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_274,processed/5f/5fad27f14400372b5e5d9792a13c28a6130f63fc5dd52b0483da8b31c587301d.wav,8c464145c448bceb94a858b12241737553db22e74d9dc1a937df3f48c4a01217,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_274,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4,d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4,5.945625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_067,processed/88/88aa09c1453968ca772b36a108878e6d65e63c53890f63a0637f39ead701ab3d.wav,e5f087c688b43fc20a38af86faa5ea597ba01e0d7f850ff09fc972e33da0262d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_067,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:ae3a1a36e0a00a13cae439b872000df1a8cbd8f57bf1f458fa28491027b3e6ae,ae3a1a36e0a00a13cae439b872000df1a8cbd8f57bf1f458fa28491027b3e6ae,8.49975,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_093,processed/e4/e4a7dfe65b497ba360bc03e889423ee0dceeb5867e05b10e301e60f1d8365103.wav,54c3bec0846616a5bdee3338ffa20b73c3f38e2d495e9a2e1d2d1d9d5fd4e9a2,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_093,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:35c87aa5b12b0784f3d1b42a1da64249a89700764595dd9c1cf495541d92a2e1,35c87aa5b12b0784f3d1b42a1da64249a89700764595dd9c1cf495541d92a2e1,4.1165,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_109,processed/be/bef661138de833a3519c16863137bad12892e44c786345b8728736d41d18e626.wav,a7b4c19938d978d03b61d10c91ea35abc5a42fcfc81d9d0578b26279f8cceb81,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_109,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:6fa4aad4b04dee01ba630944a4ccfafcf4acd1d48c1baddb19453885b5b9e35f,6fa4aad4b04dee01ba630944a4ccfafcf4acd1d48c1baddb19453885b5b9e35f,3.6695625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
