sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:3536613518945240633,raw/google_fleurs_kk_v1/slices/test-raw-300/3536613518945240633.wav,b1c5db1cb8c59aa6cefd688d7a1da1c9f632da4a08f11b28382615f5d99f64ea,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1804,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1804,e96e8258e96e56a195a1be88784a1a277a1c5ebba69fed3d5e17b0eed0f1d9f6,14.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8139559263523489014,raw/google_fleurs_kk_v1/slices/test-raw-300/8139559263523489014.wav,ffd27705ffdd7f59c427d744f9152b2f127ca6de03ab4d32a45e9363ed3bdcd9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1694,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1694,c7de0a903350e504f3840ad4e3d5aa4f7be16bcffdb03c780d859250f7cf9723,10.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15152262510103459027,raw/google_fleurs_kk_v1/slices/test-raw-300/15152262510103459027.wav,983ff8bf1d7f485632437b0e5e1501f88ce3c75feafffbbf8c6bfbead156a842,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1663,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1663,a2836904f777ba813a20da8a2199327b50c57546877260f1b498b13f99e56a99,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9977320742543734142,raw/google_fleurs_kk_v1/slices/test-raw-300/9977320742543734142.wav,8da198e8bfffd4f31c44c2518c099ba83251a19d46aa8ed20aaca169a47d080f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2001,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2001,e824d1a4ba1d9311ee3fd63f682a595d5836b14abf8d5980fe890f1e569a6ae2,23.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:7369389176478123279,raw/google_fleurs_kk_v1/slices/test-raw-300/7369389176478123279.wav,58df0ff0322dbf1a387c94ee2071759d5ad5d4b7912bdc6726fd4dc1ddb1439a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1864,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1864,311bbc8f63908d42c79a9b48e588489278cc29319d6ab0c2da1f4e93e8bbf67f,18.9,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12422684608328427126,raw/google_fleurs_kk_v1/slices/test-raw-300/12422684608328427126.wav,37bc9fcd2a720eddab1ff44c8a7e5049bfeeff6da280f534f12c06505ad49b55,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1717,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1717,1b827597f0b6b661d2df04415404379a37dd131e6cb53a84118d4a60594ce76f,13.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11600074027915788170,raw/google_fleurs_kk_v1/slices/test-raw-300/11600074027915788170.wav,5e5558baea7fe7c55a0a6121930ca5c0470c3e20941a941630cdb7338af8918e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1867,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1867,8fba6b6b0fc3279e759b5445475d599d186221131bbe9b45cdf1d1d76bfed0c3,15.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17274810632843354681,raw/google_fleurs_kk_v1/slices/test-raw-300/17274810632843354681.wav,95dd63c374a8da1d7876ece6cb0aef6f63a5df59183be32f9b30d59563600888,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1779,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1779,a3228628173de89dc8e47a041978cb0caa3dc18237993778a04bb8571443297c,16.62,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17295886502727755343,raw/google_fleurs_kk_v1/slices/test-raw-300/17295886502727755343.wav,1242207de69addcfb008b737948abf510d36e5982489da331640ca5c0e5ee9ce,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1764,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1764,9dfc9a69623cc502a4814b835db0f0ee171b95ea12375239760d30425a02e44b,15.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8250296871804107802,raw/google_fleurs_kk_v1/slices/test-raw-300/8250296871804107802.wav,5ff5214a45e91d30b4d82e9c430346d49e3a58ff99b49c7c52e13e798895c9f7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1926,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1926,3d3657064996bb44141b6cc3edc35ca8f2b927c8e07491cba4b7fbb1e7e5c743,15.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17379024387606259038,raw/google_fleurs_kk_v1/slices/test-raw-300/17379024387606259038.wav,2de806c27e5167e1f29b36de07d9beec3d4cc26a6a3afb70a3cc91f0b7150eae,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1944,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1944,74c4b522af7617e201d2f4d9385e6e10d22fdf6b5257491e46f07b19bdaf27e3,9.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13343165866921343397,raw/google_fleurs_kk_v1/slices/test-raw-300/13343165866921343397.wav,c1e4ae5dce5eb1dd1d332531165b3a29c721dd7a7281896bca28aab451fef57c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1893,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1893,f5eff9a07059589dc15b1e021fcc7a48b573c3a2464edba10a00e45d062da530,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14891497894668742151,raw/google_fleurs_kk_v1/slices/test-raw-300/14891497894668742151.wav,0c5fd861ea7267bd62d12177db81a0db2d9feddd22cc2f21db9d2563d7f82afb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1836,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1836,6d711ffcb7af5b4d27e255c69a357f52eeeab896a20684d095043c3c30c7a8bb,21.06,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5688200536494340411,raw/google_fleurs_kk_v1/slices/test-raw-300/5688200536494340411.wav,13f6c2d86931e6f87ba9c176bcf72af3b43d6c62e1a6ce1e9e7f1957b0442bb0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1791,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1791,3de213dd4ed8bf7f860158bdc0624b6fc5c4329ef03f3206d57e6199ddd82406,6.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9511488393989233871,raw/google_fleurs_kk_v1/slices/test-raw-300/9511488393989233871.wav,5321522b9d549f605727359a9e23d788e697f60d08f8fc0ff19aa84b332816b6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1991,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1991,2a731573dcc72e966becf5d3bbf8182b2f5205ab1a8e8174c4de14386466c5d9,14.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3338896601885667419,raw/google_fleurs_kk_v1/slices/test-raw-300/3338896601885667419.wav,229b3f9eca96b40856349ef308711ba799147e5ae3021074358d156e710330e6,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1719,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1719,2cbc7c816714b50c6e123c285dee0a826de278ceda33d0e2cde3164d184dbba0,16.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15683827291861350439,raw/google_fleurs_kk_v1/slices/test-raw-300/15683827291861350439.wav,1dc3710daa5b20a6b542092cb52a8be0343ce026aab40d31e59abe744aac271b,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1882,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1882,35a734cc9d0d9e1194e341b5d6d80aa96d00f0d3c797fbe38c3b6f9746b11fb4,11.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1101544064754988976,raw/google_fleurs_kk_v1/slices/test-raw-300/1101544064754988976.wav,ce5972f4eaed22fcafda0604b35664b1e8e5406975965b1df627b9f9d4daf746,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1668,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1668,acc21df197152b74010eccb23d6b4bab89be42ccf45b3c4d1db371f4e5c0a660,14.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15815634153360041355,raw/google_fleurs_kk_v1/slices/test-raw-300/15815634153360041355.wav,c7784682cb4c111069d83796a746af8745a9ce3dbe896302118b53227bb24460,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1982,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1982,b90a4b72d752d3056995b97d690e88f0147766f33f9dd405606339f2de70560e,11.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5139786603137334633,raw/google_fleurs_kk_v1/slices/test-raw-300/5139786603137334633.wav,445166a1ea70a9400e2c4c90283d4f39b865db1ab260c42c4ca061c04937f1c0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1917,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1917,b4b38c04527b26fe312df05511982233e687d0add708ed6179236baaab5721af,11.7,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15967874925366242179,raw/google_fleurs_kk_v1/slices/test-raw-300/15967874925366242179.wav,b9eb566acb2b0953c78c6cc021519d41562eb959c4e37745987431c933ed51f8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1671,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1671,dd102e1edc1141920d6b2c439edf3fb8c5ca36849da65239643a81891f5aa044,23.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5966036344960974048,raw/google_fleurs_kk_v1/slices/test-raw-300/5966036344960974048.wav,a2c7c1a927a25c451230a0a7e682cc72850af1534cda9905e9ea4fe5caafd62d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1950,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1950,92df37897b6522242feca172487112a49e0eaae141fd425ef0faa68d69757f00,25.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4534518404181562315,raw/google_fleurs_kk_v1/slices/test-raw-300/4534518404181562315.wav,2c6f7a170d0a8e00d3556c39f7f7a50d4f3416ef634537e3e06861405815553a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1814,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1814,74ddf100d6afd8b55db687ee9332b3365b9089918d60d4d05cfa024e0c6eeb97,14.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3767667661334691665,raw/google_fleurs_kk_v1/slices/test-raw-300/3767667661334691665.wav,992b6f8cb90a875e61607744f492e7ce8c4ca42209831bb76c4fc5ecf22f890d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1670,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1670,1783364515bc23e448b267bfc120e6de4368b724943a4a97773c6a18f7144d54,28.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9970442057444676055,raw/google_fleurs_kk_v1/slices/test-raw-300/9970442057444676055.wav,5ba9f209a8f0dc59f7004e53c0fa580fda6a6c66908c8cf06a7395912a7e7999,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2005,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2005,37cd10471a66256ae4551317a625f4441bb000840aab314ec12db5a2baadf698,7.74,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3647163325885339655,raw/google_fleurs_kk_v1/slices/test-raw-300/3647163325885339655.wav,f0091b9456fb9f2896900935af8988d33f4d45917390d2b286e9e4d531da044d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1870,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1870,2414a91a815bf66c718bfcb149f17395337ab6f0cb806fd33febfbc83df88f99,7.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9700012532066396017,raw/google_fleurs_kk_v1/slices/test-raw-300/9700012532066396017.wav,e78d858df52cf528bc1bc159a980573a51a9c1ce3eda027c4530c8d738944044,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1741,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1741,53e9a3c1aa517ce74e9548e33456bad0af0eb2a79413b93b883e61b3ba23567d,18.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5974293727995024581,raw/google_fleurs_kk_v1/slices/test-raw-300/5974293727995024581.wav,d59176df371dd501bf376b324c03dcfd461cc471d61b917830eb002a2b2d111a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1920,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1920,5c62a90cf5b90e8d254816e29fffac542c07bed230662e026b83a63c3468c9f1,11.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:492685675165544120,raw/google_fleurs_kk_v1/slices/test-raw-300/492685675165544120.wav,2bc702e11d5e5e0372e108f4c12923cd58ac176dca7283cf812eb9381db384f8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1723,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1723,74e7d6bc21713b1576ac1cabe5b5da32087919e26a2bad84c80fad769d1fed84,23.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6084117535755213141,raw/google_fleurs_kk_v1/slices/test-raw-300/6084117535755213141.wav,d76c612de73ea8a059abd711795da35b1e0ed1f2f8c402c200a9012117de9655,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1908,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1908,084847d572d44a9faaf154cd24b656f70d4e91a191b6d18b41f07a264cb0c900,7.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1491689898317316601,raw/google_fleurs_kk_v1/slices/test-raw-300/1491689898317316601.wav,641009e2670c5fc1430c519d026803eb6e3a2b6bfe5570739ad6821302077d50,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1852,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1852,5e85e510697b14c274f5787a1611b35c45858fdbdff9d482cb8d130f430629fb,28.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
