sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/talkshow/01_02_088,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/d51a5d298700a91cea23920eac1ae89ea8f87ce738d47b2f583af09d42d6e557.flac,de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_048,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/f4c8e0592b205edbfceaaaa1bb6f5568c8cd300e34abc3bb0493f8aa020d2292.flac,78f5a7da4f013be98ffd7a0fbe469c74e416c196387d6d5cabb96cf45526f8bd,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_048,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:e3e8fa2b38770e97c40a7834e69dca0816c008c70620c96e9736d5ef1211310f,e3e8fa2b38770e97c40a7834e69dca0816c008c70620c96e9736d5ef1211310f,4.63125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_02_062,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/44285d8fc71729556ec8b7b7d9b1823a2b7eecf5ffcf694b42d70605027f6658.flac,104f8896f67ecf070b22fc9fae58da39eccbcadf7e06ee7122ac748351cbef2f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_02_062,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:06e8ce6966d4cf50422b4132bbe7d148c4152a81f415c649ad47c8eb1c6b037b,06e8ce6966d4cf50422b4132bbe7d148c4152a81f415c649ad47c8eb1c6b037b,6.464125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_388,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/340b0a258eafcf81b14753e29425c9a4f9ffbf4877c57191629ec331f87142df.flac,2c0a0b10c28b630fab53d6407febeee0a763d7a929916e27bc7f3866f334c3f2,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_388,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4.283125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_304,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/42d52d76c1b0688aff3a1a3e1e92f5f5654d40adc737c61cd40353ab9309b60b.flac,ea9607d97f4c7997cffc01160e673e1dcdee2f3b54517674581b25ecc276ee9d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_304,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,4.7341875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_044,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/542106d42df0ba8ca4b4f496a21115734daeab3a0de15cc594247cf8b10f6957.flac,67b1a6657df3b44336f9fafd4f1be6e11e5b60b4d25105b3fd0cb0e3607c0b7e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_044,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,3.57325,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_226,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/710894c6eea2c8b248a7a58fca96a834095d99b73f39850ff8fbc5c413a45d35.flac,7dbfbb1994c61f1587067bff2a566a634c3c9cbbfe0df85ed27a56067376e199,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_226,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:b8625a8f3aee5e736ce40f17e428a6ddebb55b1e350c8fed6c10c4000e40f77d,b8625a8f3aee5e736ce40f17e428a6ddebb55b1e350c8fed6c10c4000e40f77d,8.5570625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_152,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/d73e7302881596c443ab5722435cb7de22130471d5fd187d323779ecd3e4a28d.flac,18649d75d7b7bf844d9d7b15bbea958555c0bf9f300579c8307ed14036653556,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_152,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4.3841875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_384,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e4514e65d308aba8d866ac9b661f8e6f1ba0e965668244c1caf218a5d19366c1.flac,3c26bf6633039e82322b4006e3a6128fef44e4513e60b25cc5b2bbcb1cc46e16,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_384,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:addb0b9b3d47e409d237961a8c2acfcbd45abb85a4b457daac6a6251cdbb53a8,addb0b9b3d47e409d237961a8c2acfcbd45abb85a4b457daac6a6251cdbb53a8,7.0525,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_030,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dbfc1498830066a6c2c337df4ae50684b5a85276fd4b0506a0b70269d415c2a2.flac,1322aca94828095d704a9eaad326071fca0b1abd15c7a2f5cd0d5e408982025a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_030,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,3.812625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_061,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e7df063c673dc2aabee362fcb9cb6f82b0c480e5e68fbfb785b7ad832b596d6b.flac,1cc835c476cceb674bcf78a956b02a6c1e18d4c895521f54dfda1a4569cf386d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_061,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,6.823625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_116,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/752b8e0eb3f1825f83ef84ae2f96aa547e3b3d9212d2f58a88a4e76491223ffc.flac,84ff3f0b743d243a3c2af30cc6c48fc60b0d0ab1b18761e6f2fb7ccb15e01131,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_116,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:fd99ac9ae0db7569276fce4a9517376fff83944180a6ab8021f97a8564c5b2ee,fd99ac9ae0db7569276fce4a9517376fff83944180a6ab8021f97a8564c5b2ee,4.26,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_414,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/c09f896079b787b6266cd4670cb7e38472e14e347992492f23ee6b69d3578170.flac,2cafb181bc77d6b79fd5824f6c317dedb54f33fffe6a230fb853eb5f279d25ff,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_414,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:181d82f76ac566129401f2fd85f26f07a878a7eb89d58090334f8a1fe9f0953d,181d82f76ac566129401f2fd85f26f07a878a7eb89d58090334f8a1fe9f0953d,4.964,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_304,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/6b6335d540477f34a37a8db221ced37e90815e8d5587ce0349b4b7919ec85458.flac,516fac1b0be7a83918c70b022c6f4ba9b92c230450a4038365298048eafee255,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_304,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:9534ba2dd4da9e9b6f3e8fbf511847e15094caebe5a08cf4952254bbce0664d1,9534ba2dd4da9e9b6f3e8fbf511847e15094caebe5a08cf4952254bbce0664d1,5.7066875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
