sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_01_216,processed/fb/fb63edca95cca4fec8882250a3296b6c4978cee30cd65c44b0993b20e18159e8.wav,8a09de8c9d591f88bf9d74d69ac895c961e32e32f4b11848ff92e1a1f6a6fcea,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_216,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,9.1258125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_095,processed/97/9729ff168eed1e719c4f602c1a33176cc7d18b8caa6ab5a2a8dd4d1efa8e2403.wav,1ae993927599fe790ac90278c8ec08d6d3e10f24d3e03c31e849e94fd1a1f76c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_095,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,7.290875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_109,processed/be/bef661138de833a3519c16863137bad12892e44c786345b8728736d41d18e626.wav,a7b4c19938d978d03b61d10c91ea35abc5a42fcfc81d9d0578b26279f8cceb81,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_109,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:6fa4aad4b04dee01ba630944a4ccfafcf4acd1d48c1baddb19453885b5b9e35f,6fa4aad4b04dee01ba630944a4ccfafcf4acd1d48c1baddb19453885b5b9e35f,3.6695625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_212,processed/a8/a81313bf6e59e5238cd2f4eb811a7a4487289d121341852a2054dfddde853e73.wav,87966856f4982dce9134f760baae2800a18153c62d8bce54267da77f27f76572,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_212,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,9.547875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_251,processed/28/28c17982c947de4e90d64dbd618f105ca34095f172840435c807ac6b10f7e0fb.wav,8c455615fd7b0c4d603d6cff4e54514452548bee7e6d7c58d4e5c8f7da639398,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_251,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,8.9896875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_110,processed/88/888daa214b92d915c064b4ef2f4dcf88317552ac8324d8611379099bf0566d28.wav,49213c8fcb0f31b207c1e578dc1cfd4d214f5a67359d08bc413e3869539d1473,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_110,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:8b2e581c7b41fe6488818e767a53a2140705322fa698a39aa1af70894f95154d,8b2e581c7b41fe6488818e767a53a2140705322fa698a39aa1af70894f95154d,4.8163125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_277,processed/6a/6accb4d5e9105d3a42e80ad2b47dd752e8ffbf3611b73bb8bdcdee6127baff9c.wav,586eeb5ba1e2e67c9f3e5be43e65022f1e5cf7611f197dbb61000cc593a7dee7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_277,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:94fdbdf7baa0ce1c7d56a0d75be49633420ca09ef745f76ede515f92253b6e6f,94fdbdf7baa0ce1c7d56a0d75be49633420ca09ef745f76ede515f92253b6e6f,4.1,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_072,processed/bc/bce735398135520521347fdab88055db4b0f0b8c8f42c9410c7b085f33845225.wav,9d9a8b113c0709962dfbc592f9738f3e77d269ba0c1016442b407bf9917bdba4,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_072,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,13.755875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_093,processed/27/27aa6514dfd4433f4d4f3eb19368fa07e66b489a9f1165889ed11478ea6d75e3.wav,8a8fe53d546d36dc8589e25690fa581924ffa2be7485f5f8b69c8f9b0dd2f1b3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_093,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,8.8024375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_051,processed/db/db851395bd7ed80736dac12bccf9b2e07f8d2a403276f4e2cf4b167f5ccdab81.wav,b10ccd3025d06c578a22c4a5fed4c6d3a444af978a28cae8abdcdb4125430057,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_051,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,5.431125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_204,processed/c6/c65f97956d89960c644e33214b7b4abb9d810c9757bb12a6ec89312f01dd1e56.wav,c4e6b3f0ff0b55471820028d7c0e6594fb9ccd02ff017e80cf3696b7453b3b0e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_204,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,6.5985,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_067,processed/88/88aa09c1453968ca772b36a108878e6d65e63c53890f63a0637f39ead701ab3d.wav,e5f087c688b43fc20a38af86faa5ea597ba01e0d7f850ff09fc972e33da0262d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_067,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:ae3a1a36e0a00a13cae439b872000df1a8cbd8f57bf1f458fa28491027b3e6ae,ae3a1a36e0a00a13cae439b872000df1a8cbd8f57bf1f458fa28491027b3e6ae,8.49975,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_251,processed/05/05274bebd5872974b0bf6533c79ca3d3feb339b5d1a0fb5814a95c0a1d8eda97.wav,ec2b6c027732aa58cce3d17d8c74da6dbfe941770c61de2b4934bed254b84719,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_251,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,11.1009375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_274,processed/5f/5fad27f14400372b5e5d9792a13c28a6130f63fc5dd52b0483da8b31c587301d.wav,8c464145c448bceb94a858b12241737553db22e74d9dc1a937df3f48c4a01217,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_274,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4,d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4,5.945625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_074,processed/4f/4ff19203a79879bd3581904423bd69c7925cb42edc28eea51a7d31f682c4975a.wav,7c0f22d3cb8998c8a53a69b4058ef1a59ecdfbf5cacfe78f48ed02bfa9121c1c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_074,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,12.3371875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_149,processed/d6/d61292fc23af7fa79618feac7e21c899be36568377816740eb80b66a84f79da2.wav,4f0ef96815e1712f097f9947ef280fa87e6d0a97bd3386d5531dcd76f1485f5f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_149,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,9.78875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_289,processed/ff/ff32abae7b1d4fff966701c934804058af86bcacdfa37cb0d2dcbf3a28b36732.wav,fa086afe2e9a64eaebfed3b574c9911ecae96ded95b8cbd3b71d66cf28479137,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_289,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,5.8720625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_151,processed/14/147159afe0206310677c1a54ad53f3455ba75f5437fb1332a1eb2b730d1f55d3.wav,193a0d5858f0eb8042eba5a91668e979b73547d09ca7bfc386433b68259d8644,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_151,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,7.113875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_150,processed/17/1744fb9d5d775a8d800cd929e1affa64f705c23049c826eb66b58a92714e83bc.wav,382b248d696001369c3d97084627af838cb1d054fae92a922a62accdf3618d79,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_150,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,8.8645,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
