annotation_id,component,audio_relative_path,audio_sha256,archive_audio_member,archive_transcript_member,transcript,transcript_sha256,source_name,source_license,archive_sha256,source_lock_sha256,candidate_packet_sha256,candidate_receipt_sha256,language,code_switch,review_method,reviewer,ru_evidence_token_indices,ru_evidence_tokens,kk_evidence_token_indices,kk_evidence_tokens,reviewed_at
ksc2_v1:Test/radio/01_05_287,Test/radio,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/88987e21c51aeeaf499e7b049908633dbc78f6f27892104e908debb61e9dfbdd.flac,38d798393c9e31eb73e4a4605db9c08856ac66c0e7df422a737b23b99005c452,ISSAI_KSC2/Test/radio/01_05_287.flac,ISSAI_KSC2/Test/radio/01_05_287.txt,мхм бұл жерде даже қапты көтерген кезде техникамен алу керек,4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,4,даже,2,бұл,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_048,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/f4c8e0592b205edbfceaaaa1bb6f5568c8cd300e34abc3bb0493f8aa020d2292.flac,78f5a7da4f013be98ffd7a0fbe469c74e416c196387d6d5cabb96cf45526f8bd,ISSAI_KSC2/Test/podcasts/09_01_048.flac,ISSAI_KSC2/Test/podcasts/09_01_048.txt,универ біткенге дейін ы сол сөзді айтатын есіме салып тұратын постоянно,e3e8fa2b38770e97c40a7834e69dca0816c008c70620c96e9736d5ef1211310f,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,11,постоянно,2,біткенге,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_02_062,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/44285d8fc71729556ec8b7b7d9b1823a2b7eecf5ffcf694b42d70605027f6658.flac,104f8896f67ecf070b22fc9fae58da39eccbcadf7e06ee7122ac748351cbef2f,ISSAI_KSC2/Test/podcasts/09_02_062.flac,ISSAI_KSC2/Test/podcasts/09_02_062.txt,ыыы жаңағы таң шапағы күн көгергенге дейін уже ішіп біту керек,06e8ce6966d4cf50422b4132bbe7d148c4152a81f415c649ad47c8eb1c6b037b,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,8,уже,2,жаңағы,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_388,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/340b0a258eafcf81b14753e29425c9a4f9ffbf4877c57191629ec331f87142df.flac,2c0a0b10c28b630fab53d6407febeee0a763d7a929916e27bc7f3866f334c3f2,ISSAI_KSC2/Test/podcasts/09_00_388.flac,ISSAI_KSC2/Test/podcasts/09_00_388.txt,ы сондықтан қазір теолог десе шамалы адамдар уже былай айтқанда түсіне бастады,4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,8,уже,2,сондықтан,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_304,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/42d52d76c1b0688aff3a1a3e1e92f5f5654d40adc737c61cd40353ab9309b60b.flac,ea9607d97f4c7997cffc01160e673e1dcdee2f3b54517674581b25ecc276ee9d,ISSAI_KSC2/Test/podcasts/09_01_304.flac,ISSAI_KSC2/Test/podcasts/09_01_304.txt,шақырсаңыз келе береміз байқаған боларсыз бір емес екінші рет келдім уже иә,3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,11,уже,1,шақырсаңыз,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_044,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/542106d42df0ba8ca4b4f496a21115734daeab3a0de15cc594247cf8b10f6957.flac,67b1a6657df3b44336f9fafd4f1be6e11e5b60b4d25105b3fd0cb0e3607c0b7e,ISSAI_KSC2/Test/podcasts/09_03_044.flac,ISSAI_KSC2/Test/podcasts/09_03_044.txt,екінші курсқа келген кезде мен басқаша көзқараста болдым мен уже ойлана бастадым,4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,10,уже,1,екінші,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_226,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/710894c6eea2c8b248a7a58fca96a834095d99b73f39850ff8fbc5c413a45d35.flac,7dbfbb1994c61f1587067bff2a566a634c3c9cbbfe0df85ed27a56067376e199,ISSAI_KSC2/Test/podcasts/09_04_226.flac,ISSAI_KSC2/Test/podcasts/09_04_226.txt,вот сол көпірді дұрыс салу керек орналастыра алатын жағдайларды жасайтын мамандар керек,b8625a8f3aee5e736ce40f17e428a6ddebb55b1e350c8fed6c10c4000e40f77d,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,1,вот,3,көпірді,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_152,Test/radio,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/d73e7302881596c443ab5722435cb7de22130471d5fd187d323779ecd3e4a28d.flac,18649d75d7b7bf844d9d7b15bbea958555c0bf9f300579c8307ed14036653556,ISSAI_KSC2/Test/radio/01_04_152.flac,ISSAI_KSC2/Test/radio/01_04_152.txt,менің әнімді сразу түсініп алатын сол оразбек қиынбаев дейін мықты ақын ақтөбелік,4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,3,сразу,1,менің,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_384,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e4514e65d308aba8d866ac9b661f8e6f1ba0e965668244c1caf218a5d19366c1.flac,3c26bf6633039e82322b4006e3a6128fef44e4513e60b25cc5b2bbcb1cc46e16,ISSAI_KSC2/Test/podcasts/09_03_384.flac,ISSAI_KSC2/Test/podcasts/09_03_384.txt,сен уже анаған көмектескеніңді жаңағы шамалы болса да септігің тигенін міндетсіп айта баставатырсың,addb0b9b3d47e409d237961a8c2acfcbd45abb85a4b457daac6a6251cdbb53a8,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,2,уже,3,анаған,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_030,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dbfc1498830066a6c2c337df4ae50684b5a85276fd4b0506a0b70269d415c2a2.flac,1322aca94828095d704a9eaad326071fca0b1abd15c7a2f5cd0d5e408982025a,ISSAI_KSC2/Test/podcasts/09_04_030.flac,ISSAI_KSC2/Test/podcasts/09_04_030.txt,вот міне осы екен мынау ұстану деген осы екен дейді де кете береді,79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,1,вот,2,міне,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_061,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e7df063c673dc2aabee362fcb9cb6f82b0c480e5e68fbfb785b7ad832b596d6b.flac,1cc835c476cceb674bcf78a956b02a6c1e18d4c895521f54dfda1a4569cf386d,ISSAI_KSC2/Test/podcasts/09_04_061.flac,ISSAI_KSC2/Test/podcasts/09_04_061.txt,жаңағы видеоларды қарайды немен танысады бір как будто голливудтың киносындағыдай өмір ааа иә,5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,"7,8",как будто,1,жаңағы,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_116,Test/radio,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/752b8e0eb3f1825f83ef84ae2f96aa547e3b3d9212d2f58a88a4e76491223ffc.flac,84ff3f0b743d243a3c2af30cc6c48fc60b0d0ab1b18761e6f2fb7ccb15e01131,ISSAI_KSC2/Test/radio/01_04_116.flac,ISSAI_KSC2/Test/radio/01_04_116.txt,просто анау пәлен түген дейін десем қазір ана нұрбекке тиіп кетеді ме бірдеңесі,fd99ac9ae0db7569276fce4a9517376fff83944180a6ab8021f97a8564c5b2ee,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,1,просто,3,пәлен,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_414,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/c09f896079b787b6266cd4670cb7e38472e14e347992492f23ee6b69d3578170.flac,2cafb181bc77d6b79fd5824f6c317dedb54f33fffe6a230fb853eb5f279d25ff,ISSAI_KSC2/Test/podcasts/09_03_414.flac,ISSAI_KSC2/Test/podcasts/09_03_414.txt,яғни даже қазақ тіліне бет бұрып келеатыр өстіп өстіп қазақ тіліне келеді дейсің ғой,181d82f76ac566129401f2fd85f26f07a878a7eb89d58090334f8a1fe9f0953d,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,2,даже,3,қазақ,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_304,Test/radio,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/6b6335d540477f34a37a8db221ced37e90815e8d5587ce0349b4b7919ec85458.flac,516fac1b0be7a83918c70b022c6f4ba9b92c230450a4038365298048eafee255,ISSAI_KSC2/Test/radio/01_05_304.flac,ISSAI_KSC2/Test/radio/01_05_304.txt,жарты сағаттан кейін иә уже біздің настроениеміз түсіп уже тағы да жегіміз келеді иә,9534ba2dd4da9e9b6f3e8fbf511847e15094caebe5a08cf4952254bbce0664d1,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v2_delta,codex_language_review_v2,"5,9",уже уже,2,сағаттан,2026-08-12T20:47:13+05:00
