sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:13072900730200162921,processed/96/96b892f2316e2b5f5d6b7d07fda4328f327825d23b3bc26f45a91f5c29a45095.wav,dbdc81c5df70bfe27248a1e52e4974e25703cb97454806f18febbd83d06f5a52,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1679,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1679,8e2d59b56f2c3af2a2cd0953507e0a9caf5f22bdf9309353cece967e11cc95f2,11.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13384586419516553980,processed/51/51beb863f9b39c10bf7c0bfe3a763220839c2e5e65536715535ed33ccc161127.wav,d49d88b08a57e0a45bec9cc1321f950b519405ccfc9b5b15db8d974489ce0f33,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1951,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1951,1608a7a582e9b9802678a3e9344a49a817bbb67c5d2cf11f951287b2e94891eb,13.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:1339613590589751952,processed/9c/9c4f100b40e64adac5063f0d3a44012937668c9ad5dcaafbbe7ce5415231af6e.wav,26e78e5c942eeb82459922f8c2b241a3ca5ab0decf55ef0bbd427b6d4b1e9ea3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1885,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1885,a48259604d6bf9c23cdd399b28ff5a7b9b542104a3ef31deddef5006c1cc91a8,15.96,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13907614700396617324,processed/12/1280d7ae297f455227a54361a0a13e49a944d03375c06aab5d72301aad001e08.wav,975034c5c505163b07575dfbaed5c4ffde6584f6ff7a2b8c27aea7824abde74a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1665,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1665,0e127cc4b752b1c9fe9541145da8f3abd52baed0fcb7e202ace1a064c0933fe0,12.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14089950306038719733,processed/fe/fe8bf0c9ee2fec4fadb2359c2e09747a8cb0d63981e476fce69aac7727de89c5.wav,5df0b3e688e9afc2889b32b1a889fdd74378188f54e3988af6ea82473ed94a30,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1795,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1795,c695ae10f5512ac437000daad3abee60dbb4173f56ae5bf6595d874252e94748,23.4,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14285705490080071843,processed/0f/0fa32236c4680dd0aa3639aaf69e188e0d6d6026cecfc0c47a9a9753b8180a0d.wav,9d7e8cdf6e629f3ac8dfd15a1c22f4391e17bc8559e95c92798f9267fa9528d9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1736,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1736,7da35bf9d0630756f833e6338cd7be4a45a9a8086659beaf57b76db13d38a1d1,8.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14381932041887637362,processed/ce/ce4f74dfef03491a5c6448dd32c13a9d42ed561d313a16e70458c529bd4b3f70.wav,48b3784c1ff0b56d16d4c27be83ff21ca7efb53a8cd94e13eb08bf9fc3f67834,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1979,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1979,9285107c1e2f4e4d734841c8d71525ef569448d5f48e2ca017f2dabf1f0372ef,19.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15242706784888718582,processed/1b/1b7354f644980643dd96e8a6c442d7fb863a74d210341c33bea4616ce6c7f90e.wav,128d76e6d22a14dde254131eee3933fa1edc23b8336238ccd81f604a29d6f6e7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1765,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1765,a57f400ecbb9d9150350a2c47af0c0badf439c644b9454ad4fad9af80a5f65ea,21.66,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15967874925366242179,processed/b9/b9eb566acb2b0953c78c6cc021519d41562eb959c4e37745987431c933ed51f8.wav,648c6012d180f696a9a0ddc598beabd0042b4e1ab9e2df64b4af209a551ed6a7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1671,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1671,dd102e1edc1141920d6b2c439edf3fb8c5ca36849da65239643a81891f5aa044,23.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16578432271217182729,processed/27/27d0f978f0aef37c42d77d938e88a561d0b81c5ee5d63c1a14550ad5e0e01d95.wav,58bb4bc1271190bc659804e3470aca851b05676a679fb2c909cbc2d700a0e6ba,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1997,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1997,deb97246a4b351e9ef9d9e7b08ee466c239841b5090863b2ec33ee75ec9cc8b1,16.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16756314357636282561,processed/78/78c9218d952a513af54ce2493e4256b57e03c357f2f4b0cbdfbbfdc645735596.wav,9822bbab34c881fd9e9df49816b51ae6c80509cf024204973914f3664fd995cf,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1932,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1932,fdf0b5c9952ce27dae848691a9c0e9f5642b5be7c06995b6291b39b338b93f4e,42.18,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17381370315257491045,processed/8a/8a2abdb3c2f6172b484eeec0c072f2a76238760b0b6d249db53f75fddfc94dde.wav,bfcab247040cf1837a651366c5c6e0bb4cf52789ae9c13c120ad7406b0f4ed25,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1830,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1830,25641f8e33f19e7f657fd712aaa7d2b3bf85df87fa8d0838b843fa6246eb68c6,18.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17506271158265386948,processed/4b/4b5d0554c0b6f86e12398f07e355f75e68b0ee655530a500080c9c4faf585915.wav,cb183a1f69d7406317751999ad5eb790b2a50ddd0469608ab0fef2626f91667f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1733,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1733,22cda6af6f716daa55b90ab43ec92590c42206e2e662c6913517c94646abddbb,17.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2139020965064502156,processed/ef/efff55e12d4209e6fffa61d25d334322c43dd9caabd26b047958f7980e86bade.wav,9fea6a5da3c9535355f142b51dd5676c48af19f333ebd40a7c662c79c1e5456d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1975,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1975,604a6f4606a9b356c375ebaadcafbe0cee07233da92364d89441a006494450d0,19.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2239387764343134854,processed/63/63b9029b8bdbcd2600a53db161fc66f4d8e652861bb19414ab0f3311f3636581.wav,eeba3920b30c05088f4162f905a10557bc9657e50712ddd60c07cc6b697a6fb4,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1730,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1730,eb940186bafe7976880d4b1127f88d5d373ce75012603319652f74ca2bf5a15d,18.84,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2593581323605809132,processed/81/8117114d5df66b0897f50371afbffa6b8bfb0d1a8704244e18309aa3cb7589e5.wav,2f3d28081255b0c98e7af5376685b6d729f86a40bf42a92449027c7d94568fe0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1981,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1981,893946c5daae74abe358860f610e806db160fac6b3b68b5ae9716034f6c76246,18.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2641102901788122884,processed/ab/ab97fb269df52aaf5143e51cb9c1ab1af0c68a373b2aa834c1bd2b380d5818b4.wav,70ad11bb8f17f93e9f5ec9c8b90f8321dde9206e88751ce972e23424efaf1b21,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1805,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1805,8ef5014ba6b5ecad7a9cb4934ca3604cab0968c6e336397050275b839fbc8dea,16.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2895857189572398160,processed/25/25ccc7682099ddc01cb8b30b963a5da53ca00fa4433523a70fc6b17dea2337dd.wav,8839725304c01e7d7d69cc198750e8e73241a8afc32f1cce35eb4f8bec370d41,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:2007,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:2007,1735edda6ef8ea67baab0c0e6f6ec8f1e3c34c0b5a3f7ca133a566a9251cef94,16.92,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2998778049046655097,processed/76/76084d260e65e4e9e91794049bb4fe9d4bec6878c946788a244c9787452df152.wav,8f55130a1bfa87118a34c1575e270e2a6fcf6108ca48ca8a82ca308469187161,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1960,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1960,d8fd274be91000f8c72e4a718b6364ba8421178590f45c641f025505c31f63c3,30.54,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3235066870739833453,processed/21/214fb626990b4089bdde204663514ea29c758f626a022e11d760120f7b067588.wav,b68641ff76f3b58858dd8d329cb04ad420a725f4279a020a9bd0feedb5d795f8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1786,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1786,b5d58cdbd005ac80e87779b0e86b06ed5e16ca6f9fc71634261d491aca1a581f,18.3,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3413358158273460290,processed/7e/7ef9b16ad00b46a314e5d394dd8de920c2d32e55fe4ad437c0f39aefe85be672.wav,d9e3f32f7dc20fd1f5c8402b48765e3c5d1f32a0491cf6518cdb8bc0b137440f,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1735,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1735,2f622a50216cc4a3b801f3fbabcd778c08fa9029d65a3aae0c626760a1c420d9,43.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3767667661334691665,processed/99/992b6f8cb90a875e61607744f492e7ce8c4ca42209831bb76c4fc5ecf22f890d.wav,c401cc5e5550a3485328eba5389bd587bd84cacfe8adf6563e5d9645f00308c5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1670,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1670,1783364515bc23e448b267bfc120e6de4368b724943a4a97773c6a18f7144d54,28.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4324230341347616046,processed/b8/b881548f5d3ca336bf6646dc4b251bf377e4c42ddc9646ff8f50cade6a391e49.wav,ace82f63b4e9ac9435205207749faa831a0aad7759cd4bc4e6556f80cb314e22,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1898,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1898,2aa84159d144ed91ffccbd3505cb4a5214cdd6a5d2eed5b340560b89cb2e7865,26.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4817696526462555081,processed/f4/f47b365c1bf2948592dff20f1827b81f9a381397604021f3c96d453c766e6883.wav,20123087a129bf8176e6650a59bd481614d3a4e3e5378ec852704c0522997795,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1718,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1718,a374573919f738ec80949c495d7bdc7d72290522ffcda4d4fce6e275e8e5295d,11.76,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:492685675165544120,processed/2b/2bc702e11d5e5e0372e108f4c12923cd58ac176dca7283cf812eb9381db384f8.wav,56568daad1bc4556cb97d735092f305a95dbaea81c67779df29dd2bfd16d14eb,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1723,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1723,74e7d6bc21713b1576ac1cabe5b5da32087919e26a2bad84c80fad769d1fed84,23.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5372569721322854172,processed/b3/b304791430967bedff0a38287564668d20be7afeb070818b47277aeb7a509633.wav,83aa41ae746380bc231162dce1a9a06eb3ef4d84912ec25e2423f1c8553db725,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1846,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1846,96b2e49b1550fb355f76c6fc00fc3794eec04e4f8a564872980f43a8ca157ad4,18.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5389016603927296708,processed/37/3788bdedbed1dbf80c44776a1ca14344cc5443584eb760557dcf8e0125a7aba2.wav,166e4fcdbb421d718e0812b3031c57d9afd69972ada8afec2ac86a1be585be92,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1983,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1983,1d94e8f5d719d686cebf931e3bf540f7ac18ad527835e6ef39aa815d3b87017f,25.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5670371838991364185,processed/0a/0a06cb0d381b9aebe2af14d495cee146fb58f8b4af91878c9de7d7fae3af5959.wav,e3840111ed9fd36a21767496495f9299ffe3765176cc28171fe30223cf1d02f8,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1748,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1748,9d98fd4e83768f72b38a9e4367a3d429c5275b1be9710b725530fd12e53c8bd9,13.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5690605322783951571,processed/69/6933b67cd6b1cec140f657bcca18a4c5fba89a17aa48084bd2687a64bb644ac4.wav,8565ba82d9174f2d94bf118323a578b49f1c8e6c146f0f53f435e08842976b21,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1947,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1947,1ccaa7f24b275885afefeda4848fbd421a1fbf418ef7d56313b2e099964e95c9,15.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
