sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ml_df_it_v1:IT_4998_6589_000179_1_g,processed/cf/cf9321c62024f7537b5f96957bdd6c09e80d051beb8907efc27375d91578e6d4.wav,c3ee24d6176753433d9758567d9d5d35b6051690cff91cad65ff629df0d8d41c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_6589_000179_1,ee6d8f618d2fd9d6242a1a7f45ddb8785b167a0fc2d2b2d0d8e337cd171a540f,4.343,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7877_000061_0_g,processed/75/7552ba1f1353deb7746dcf81afeaaa7930c172248b035a178cbdf47b9acfa111.wav,b33436f72b9e115753ef3e1bb9e46e3f5b724dd0479b66435b0c739217116b57,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7877_000061_0,6157b782cc752c4b02dc524f1b08081ae8c16eee392f061003f44349a42ba9a1,3.676,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_3829_000423_1_g,processed/c6/c65c487577dfeea8b606c88184e667d8904eb28478cccb10835e30f15694bbe5.wav,ed52aa1c9e74c3095a068b20ed49be467a1b2e57e454dbd4034413815f36c0fd,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_3829_000423_1,b87e2d9175f9b907c871a75f5479ad7f38147a7112b5a3f4c9a88445c09420fe,4.29,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7270_000089_2_g,processed/d2/d268d57d998eea2d688ac4083c52dd606b76600d3271873f6239e799383b04de.wav,1e4c3b7a8f2b5acc2dc5ae948588e549abcf52cee74661e1aec9a665c990e064,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7270_000089_2,eb312822f3bcc4167df5fc4eec8df0138bfe11d5e8a833206f4bbd404af4df16,4.729,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7877_000228_2_g,processed/ed/ed0d684ae735ec12d7922e7be9da69221ddd3f1a69650b46b4adb49225fc697e.wav,f801bb6fcc7929a6d3ec00c4c899e1744eb73768e85ed9d3180783022d5df82b,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7877_000228_2,8a8719116b3b8c9e9f1fda4a0984830487486524cd32279e5f916f374248d6da,3.539,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_5862_000504_3_g,processed/61/6142bae02e75d7b4592b73d13b27b081d08ec99ba2b1ac2a595658506483e478.wav,20837e48b072d58f6cb56b7db457e0de80af8384548efa486231be4a6f7e255e,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_5862_000504_3,9d05881dccc4f4d5d05900b7e1ab0027e1d34dff4c98868fef821b68dfefcb04,5.358,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6589_000105_0_g,processed/b7/b74ac06c0e2fdccbdb4e632824f4cf0518ec53a03b786968251ba784dde9ec5b.wav,4cfb178b315daf1af08a3ff538fd5dedf28a2027ed069c9ffb423c8ded1598c9,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6589_000105_0,09272f95037aaa80e9de569e607074adbfb01045b675e308254a323ae08fd58e,4.015,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000354_2_g,processed/d5/d5df9239e38381e4ef842c12e19e04931d90721662f13c4abe237c06f7dd935d.wav,a88d727c8883d308354062c3adc96bc9416714701449b15e89af6801ea855f52,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000354_2,190ade26b6e74700ffa7227ce43d5ab5bae3232850077d1426479e5454753488,4.616,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000677_1_g,processed/41/412ae9a6557dc1e4ccb99baf9cf67515718d6b92f88b3c7cf5ba1ce582891d13.wav,bf192519c7a783148a70b30582cb97c32fcc52e45110c78a8280bdada826234d,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000677_1,ff1fd7922b602e5cacbb2ff78189b3cb39147751ce1c42d058267d54c08c3bb3,4.559,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_5862_000284_1_g,processed/a1/a1b4ac20d38a6114888794cbc1ef0f06ff8a8e77c198d4ab98c92a45c9fedee5.wav,8a2e2866e9690f279e0cdf2be4f871472be5e7bce8b9f6a55f756e38bfe5b7a1,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_5862_000284_1,73ff77ed4c7881fa2e53983d9f1620a6e4f5e3aa481700fce7fb85feb0a716c1,2.613,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_10011_000184_1_g,processed/6c/6c47ac3a00b146749224234ebed329a02dd328aee4af530419feea195f03d4c1.wav,eda06fb7389e1ef91d2613547f28a19e7e75d917ae08292b1eb72439bb442835,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_10011_000184_1,04cbf8f77d458ed1af9836fb2a16771d121d975074c467168db1f0d9474378bf,4.514,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7720_000291_2_g,processed/0c/0cc4ec00a6bbbc18442e34cfbc971f3d7002be3f88357b18bbd85e9cbeed17f2.wav,196859fba9bc1cf9cd2f27683f0c38a0ff620e219af6e4dca7f367afe6fe2599,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7720_000291_2,9f967912d5648292fd070f55dab9328a30ccc500597b5f0ba52430ebae6a2386,3.316,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000008_3_g,processed/12/12d26213d956ac58f2389bfdeae820316ef505fe5142179956fae14e3dee0c1b.wav,a518a79945bacf7fe9c4fa45c7a7099b09c84025450aab116be7a2df1aeec55f,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000008_3,9b11b79c02d58b244fdd7496533de89892f57eda9e2eba30db3bbfd668186a42,5.593,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7270_000059_0_g,processed/a8/a82d9a49f74a40fc4a7b755c655c426ea8bad3b6f19b34511e0db126d7b57bb9.wav,dd4c1122eba4a8180d03c866357f714d9577d9968c93ce5bb0aa95404cdca269,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7270_000059_0,c6ee5857a7157abdf7b4177ff99044d800a22ed9e82db377d8ad9dc80b994900,4.209,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7877_000256_2_g,processed/5e/5e062b3a12530c5cc1109cb88adaec3703c7cfcf830a3b980a744b69787f2810.wav,7617f0df2f7665df9dbbf5a1ff41e9a4a9b6bee77f80f9183a8e977bc6f7ee2c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7877_000256_2,5202ccd73a00a2e094e7f7ffdb7c6395a4680de64c3082905e6f13742964a7f6,4.594,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001420_1_g,processed/cc/ccde18cf38b7709859593e57afe205734b3eda370333a5684a197a3af20a66f0.wav,ef5ca3102fc1a16c9134240eb1a098f59f0e9caff6c481b60c889c16f15b53b9,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001420_1,221e01c91042f2f83e61ec38b00a9f1ade819cf61979e94da793027b05b11b67,4.091,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000413_1_g,processed/73/730fefa08b222fad8edf5fb945686a886b04aad4386fc4f75d63156ac56d1cbd.wav,369dbcfbafc1a08856c93ba6a6ee9e986d921d4653620a72f4c643dfc7b727f9,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000413_1,5baab55333e654326571d536e8836c29b09b26c4724501292f4acfc551745cf8,3.586,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_5862_000109_0_g,processed/f7/f78cdc5d1ada1543e4f3918241553a6bb95ea194328f41176a05f768d10d3f68.wav,1de4c9075f6ab2b0ecc0acd5db31af653a7ad581a40c480b015cacdf9b396e58,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_5862_000109_0,f0a8ed77c0da1aba86613bc76bd6b0cc9cd7f93276f94ff7ed22a08b1e86dbd3,3.871,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_000132_2_g,processed/6a/6a2180c972f8658898d9cc8cd804caac7049f5cc3ca1a215174ee8977a0b9bf2.wav,3bc37accc324264145e2c2f7931b7c55f6895d980dae7de6f6387f5579d25a7c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_000132_2,16fb3cfd153d69b55516e34d07b45775a3e076ec9e748a7de14e66db0a6c9a47,4.036,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_7720_000033_2_g,processed/e5/e5c33d5f3fc6683694337a215a41ec883ce4347ee9ae7b67c77b78a44f784252.wav,f950c2764805b8ec1df85ce902d63d0824b756a02b9bd0805724a151bb861ea2,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_7720_000033_2,7a7da8676b060344309fc06e97dda5ec3f43217543b6aa99d9cc669101ad8c94,3.63,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_5281_000226_3_g,processed/0a/0a9c4d59649409625c315ee0a4c108c92b275de957c4982b995c3047a77f54a5.wav,6ed8358b2b05dda33b47ef85b43ceda462a281df293e115c1128e5865cb9523e,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_5281_000226_3,ed3764717d1bf83519c5dcc1ce04fa1eaa5355bf8e3103e29b65b0c23e71f2ea,4.344,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_10011_000059_0_g,processed/cb/cb1a74cf7368923aa0ca47b5287644b8b3395b646ab7318e43341e5dac11ab71.wav,133f76d2effa678ef0556aca397d9f57f0383bb8d1d1bdfa28daf5267cf496d5,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_10011_000059_0,6dfd76839b574ea9c0427e1558167867d50ebd4b76258b0a408527cb02435298,4.696,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_8610_000014_2_g,processed/6e/6ec461f13ae86a6cd67684a513786c82e969f93972a56ac24db50b505a3a45a2.wav,bcca22e29d5460ae47e112380a58f7dffe5411823efeb800585b74bc5f79fa0b,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_8610_000014_2,99548a72a9432e1bdab8362d09d43c421cc29d8be3385f4cec9f2755690ccf7f,3.265,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_4125_000065_0_g,processed/6c/6c5cd692d1126df1cd16840b704b5b46f64c36cf01332bc04a10a63eb07ebb32.wav,b2861562a7c72607ddd860b305ed2e225e9ef5c450928aa6146d3d44ba50e95c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_4125_000065_0,281f170877c8b550337c985d5993682e204106da6dbc3113c5e012ebd866a3c6,4.705,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_3829_000505_3_g,processed/91/913a75374a9722f181681f6b02f7ddcb6f4234f43135123c5af1b80956dd2ad4.wav,8cca7b405d6b4675c6d0d2794c5e7e3e5708937c5099c09887bfa64c6a6a7c58,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_3829_000505_3,ee54b2bfe11353ee475a810a068595a35144c29008879c51a1f848027ff37ceb,5.267,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000441_6_g,processed/c5/c5ec613480bdf54b3ee8d28effd1e18b9b20135000c7e22e3fe1f1191d8b2790.wav,b4531368ec0f8ea330fb4076c082fe7b8c2553305c867bef6289bcce97e69f8e,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000441_6,f4e8dcf39c1bee8e6bdfe151c0c1d0b33f190919de0738625c7baf41b58c85f3,2.867,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_6241_000133_0_g,processed/32/32b0a3013ea4f6344c6074c5c01af1f5026a05ee2b661b7d75f445fdf027ac5f.wav,cd2af308b17535b11d16d12889ee4d8cb81533a834103b7d58d0541405f2319c,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_6241_000133_0,ff3697efd57602c1650f0fe17b13d76f04530d2167e07676a2eafd6f85b08ecb,3.394,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_4998_3829_000535_2_g,processed/42/42ea5e442143c21400704ca539733d90e2782f9d711d6fb89797e9c37a0c5328.wav,72864a6afe16f20242438be5fe5490224798ae8be329c825ebbf88a519aaf02e,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:4998,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:4998,ml_df_it_v1:content:IT_4998_3829_000535_2,78756b7fb618f6c13893111f16393bfea61d0b878d8e4a2b3b52edd7a0ab6ec0,4.341,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001306_4_g,processed/af/af9b02dea83aa4b676ee9ee9b7519292e6354b783ecdb43468510f7e53020e8f.wav,01dfebe85cb504f31e6cf0dc93134edbe48a53f037c27a6ad4d84e57fda960b2,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001306_4,07afe14b6fcc0ea1345c0c14c80b1d920f10e3806e5fc8c622e9b1f62b58c0cf,2.969,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
ml_df_it_v1:IT_6807_7050_001583_0_g,processed/cf/cff5015cb3b2a8f224d28eb4e97d2e55f4b0df45d899f4cbda58c69138d42718.wav,ba0521dc404e884763ee0b6ce42eea99f84d9ecb7c7c3f60d0ec6ce5b26c15aa,ood,bonafide,other,unknown,ml_df_it_v1:target-speaker:6807,ml_df_it_v1,CC-BY-4.0,ML-DF v1 CC-BY-4.0; source MLS is CC-BY-4.0,ml_df_it_v1:target-speaker:6807,ml_df_it_v1:content:IT_6807_7050_001583_0,c47bc6c269e088fb3e4b39321e472fa168625473dd3836f0a0f98900773df768,5.323,,,,,,unknown,synthetic_ml_df,16000,wav,,,2026-08-09T04:16:22.460999Z
