sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_01_093,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/84f9641dd6369522b44fee62ef9eb280e5d37f10b19ae348c07a8f4d920c179c.flac,27aa6514dfd4433f4d4f3eb19368fa07e66b489a9f1165889ed11478ea6d75e3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_093,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,8.8024375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_287,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/7bc89b5ce5ee5d71ab9d26fe93b9fa6fbcfee7e39fb16bc6a3d7bb48990ee968.flac,1e2ab396e1273d071587c0e21b62881658493188b380f5953840b666a4436088,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_287,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,fea0d7792c0b056767b6e58359dff572e23e1e3cd07740afe2e55d6ed1188d7e,6.480625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_289,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/5dab9df499f52647205bd24c2e8e2c16790635c90b8c094f4b7f448727b2ed3b.flac,ff32abae7b1d4fff966701c934804058af86bcacdfa37cb0d2dcbf3a28b36732,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_289,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,e1afa4f4039bfc67b0f825ee5ac12d25c7088f539089ac706da61fd3169a5d9b,5.8720625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_368,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/ffeb64264135607b8c3b2604a309529c4da361a224201586855792780ac0a86f.flac,25cbbb314ae8e5a7fb62023be29ff9996f1cfc2872386d655be83fbc8b833318,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_368,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:b3a226a39196293ca1d69221cf848d9e35a4efb9e4923190245d223082998765,b3a226a39196293ca1d69221cf848d9e35a4efb9e4923190245d223082998765,2.8451875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_024,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/e4f4e67a19b5cb5c258e6fc8717625fcbb9d769efc3ca6ac4437214a965cc667.flac,a5cf2ad807db555e9a18e4282b329537fcc5efdcf228b3392bdab385399797ad,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_024,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,10.328125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_051,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/eb2331e9c12c123c30a0ab9dd3605fd427394d2b0cd4c804daf4e1a9299a04a3.flac,db851395bd7ed80736dac12bccf9b2e07f8d2a403276f4e2cf4b167f5ccdab81,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_051,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,a89ea59240c6b5ae14a2f6b621f3d6a0cfed1b0d90e388c061e1f22e294d8930,5.431125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_072,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/322f24a57f78a05de62256420542743b1c8bd559a2a7c80f73b9e40cb95a2095.flac,bce735398135520521347fdab88055db4b0f0b8c8f42c9410c7b085f33845225,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_072,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,9d0f4e3b86965afe5b4228bf7383e72cfdba77398e9505a5be688da5f2dad358,13.755875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_074,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/d8d8727511f49495bcb8a8a38f8734661c2d00b87231686e9beab55364571aa0.flac,4ff19203a79879bd3581904423bd69c7925cb42edc28eea51a7d31f682c4975a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_074,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,d2b03622376844094e40e6f65507e882e89733fce8b35433266cf54ff96844db,12.3371875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_099,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dd3c1b6d947a1bb91d07c8a77da8ce65b5d058950d77ba78f92ca83a29ba569d.flac,906a95baeb8de10c6261b31160bfdaf6140de8b6d0c596531df655eea08b0338,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_099,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,12.6556875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_212,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/00889ac05ba536384bbf2dc0a549fda877dc21cb3ddf6c6a8ce201e218f77128.flac,a81313bf6e59e5238cd2f4eb811a7a4487289d121341852a2054dfddde853e73,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_212,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,72a25c56f20429ceb70dc2120f061c6dcf36e876320f01a82977a39fb6d518c7,9.547875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_04_072,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/f1dc3cc9d3079c733551aed742af76b123a9b9100621eddde2320fc41437423d.flac,de1eeb2879d270e591cf5cdd125f0f5f66f329ecd3ce58d5facbe1d86c5b3f17,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_072,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,6.2889375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_157,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/7ae8f7bdbb8c9925ab83300e1617d875dcfe08c718877b1408e9deb79297bd52.flac,0f2773be15a6dcc32f4dc847b1382ed40fbaea1531cffa3afd2d86be699217f9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_157,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1,37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1,6.8263125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_194,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/ef1e1279d56fa0d4dee2862773c0b8c230af38da5426a925508d0ab7815137f0.flac,1ffe77d8487535808ac4f3d0bee3725a90248e0417f83a0c3be612556c99f6e5,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_194,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a,1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a,11.17475,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_274,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/3d194ca4240ebb96ad60923e3224b49fd3b6363baae103b00cbbe9ba0b92185f.flac,5fad27f14400372b5e5d9792a13c28a6130f63fc5dd52b0483da8b31c587301d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_274,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4,d03234c9c9e0ac3ad47e022d9db8fecab3c677484f73c152ba000434fb870fd4,5.945625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
