sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_3020e2ef14d8521194cc5a0d98fa2605,processed/31/31d702f40055ff962f8138ccc1ca4a720db84e3f1e6f78ea9c9a88a2b50066f9.wav,74439cce011c436623147237173e19ff09d5b195f5a17975e18b41343e841c3b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_3020e2ef14d8521194cc5a0d98fa2605,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_3020e2ef14d8521194cc5a0d98fa2605,ruasd_ru_v1_full:text:8ea1262166bef542cda773cb0d9e6221391d02aada8149e741cc74ac9a85ce96,8ea1262166bef542cda773cb0d9e6221391d02aada8149e741cc74ac9a85ce96,8.581375,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_36eed411441acf7b645cb980b37b699a,processed/ed/ed3460a1c8686e5c5f2b5708bcfb0730ef7ff8d412e6b4595ea4f281d07d51e7.wav,16320fa0575816af0cff77977c6babdaa6e570535e460c767772e516abb5924a,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_36eed411441acf7b645cb980b37b699a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_36eed411441acf7b645cb980b37b699a,ruasd_ru_v1_full:text:8791fd051c39d4fc48f6518ea54cd38392aeab1809d74fd49c99007f5a599b96,8791fd051c39d4fc48f6518ea54cd38392aeab1809d74fd49c99007f5a599b96,12.1688125,tts,TeraTTS,так как многие из этих людей,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_3d99eea564a767cf92aa3171eeba84ca,processed/23/23f6c56b6d542f19cd84421255f76cf76b5a80b6b3399b1b0653d2cbfdb02b05.wav,b7eda3070b46feda026158c558bb4242037476cd6fda31740403e6b220373578,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_3d99eea564a767cf92aa3171eeba84ca,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_3d99eea564a767cf92aa3171eeba84ca,ruasd_ru_v1_full:text:a5868037ee5a32f8429c990da8ca6a0c181cc1cfac6ecdfd0d3f4ecb9f929a81,a5868037ee5a32f8429c990da8ca6a0c181cc1cfac6ecdfd0d3f4ecb9f929a81,10.1486875,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_452392e43c4e376226eebe1bd5a68179,processed/56/56418dc4b9bf8ed743534bfd35ea11c55aafe1e0d8482da84a1de8a2ad4a4152.wav,b8a637a09bcba94a58a116f394642fe42dc3a565d5fbd03c33fc04d7211f8f49,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_452392e43c4e376226eebe1bd5a68179,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_452392e43c4e376226eebe1bd5a68179,ruasd_ru_v1_full:text:966a9cbf4aca92fc612cc7eca6d98fc7fe1d90db742cde4b55dc79321efdeaaa,966a9cbf4aca92fc612cc7eca6d98fc7fe1d90db742cde4b55dc79321efdeaaa,12.7145,tts,TeraTTS,осуществление которого надлежит продолжить в будущем.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_497697bb4a95900f4e50eb2a548210a5,processed/e8/e8ee188da9d64ce3b71b4f57b74b0fc4a54df0fa996617eee993b988c85cd9ca.wav,6f0759fe14cad526d18e5a7eca8e098109b0159505ff49defee0e980ed388fe9,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_497697bb4a95900f4e50eb2a548210a5,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_497697bb4a95900f4e50eb2a548210a5,ruasd_ru_v1_full:text:21cf7d3f646fe1057a220e1f477817fde17fccc9777914220508da2a4b49a5ac,21cf7d3f646fe1057a220e1f477817fde17fccc9777914220508da2a4b49a5ac,14.8855625,tts,TeraTTS,включая также все права,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_4c28175325f080e44d6d5d0551bfd729,processed/11/11875802c3c0b9636ebdfc65df6c56cfb165f0cca1e05bafb3a7f031f2a575cc.wav,fe3b1ba3a9b98490531793655e0a7210c93c63f2966917b8f60a51964ab63d3f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_4c28175325f080e44d6d5d0551bfd729,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_4c28175325f080e44d6d5d0551bfd729,ruasd_ru_v1_full:text:cc9fc423d5161fe4fb3a82bef3b4a7d206c0c2523e5a24675a80c887b6b8cbb6,cc9fc423d5161fe4fb3a82bef3b4a7d206c0c2523e5a24675a80c887b6b8cbb6,10.3228125,tts,TeraTTS,сдерживать и рассеивать участников беспорядков,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_59be6b940297e809eee5d886af92a55a,processed/52/5270cfdb13c55ac97164798a37d8dd3001ec364e3b2c1ea2242e21488ba718d7.wav,b8b2a77db3ab1d536fcfd1f807c3168f7f1dc0091dd775ebd5e9c53d33546da7,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_59be6b940297e809eee5d886af92a55a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_59be6b940297e809eee5d886af92a55a,ruasd_ru_v1_full:text:3162731c3492d62ad309f59709bd71e9ef2d013ce386aa5611d7fb8c9ef280d7,3162731c3492d62ad309f59709bd71e9ef2d013ce386aa5611d7fb8c9ef280d7,8.0473125,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_5d517d23f8ce0afe4b556ad66c125939,processed/4d/4d72eb802f3e5b29534379316f8dedc368370e9d17c56bdd929cce5f5a5d924e.wav,32b6e80c6d55fae6171f0403405ef1138dcb49de23bc78194c27488707702ff3,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_5d517d23f8ce0afe4b556ad66c125939,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_5d517d23f8ce0afe4b556ad66c125939,ruasd_ru_v1_full:text:2c9cb75c1af5e178d9dcb1d5edf2137086e71184b909eddd73d44c3af2a259d0,2c9cb75c1af5e178d9dcb1d5edf2137086e71184b909eddd73d44c3af2a259d0,13.8986875,tts,TeraTTS,которые были переданы в суд,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_62fed56a58cf491ef89d9d4c58861ce0,processed/e8/e8b34969ff1819f9f10c06272eacc732b4098f0dd9186e199d67b0a80cd22235.wav,a49ce712d3500783d2b67012970a754d9950e76ffbba35e32f7719233804d4a2,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_62fed56a58cf491ef89d9d4c58861ce0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_62fed56a58cf491ef89d9d4c58861ce0,ruasd_ru_v1_full:text:a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,11.57675,tts,TeraTTS,применять гораздо проще в ходе рассмотрения дела судом присяжных,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_6434e70b8de0826ad1532e683cf8e0b0,processed/06/06abfcebfdbbb27d830e5857d7d477c0028e79f65541d0edbf1ca3f5b975f4ed.wav,22b137ab59568779c961a8298b663365eeaab18dc81545d1fe329e23a65ebbc3,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_6434e70b8de0826ad1532e683cf8e0b0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_6434e70b8de0826ad1532e683cf8e0b0,ruasd_ru_v1_full:text:c73717a2f0023ad5997373ec4e4637fcd945b96ac7fc27e9d12c145bad2eff21,c73717a2f0023ad5997373ec4e4637fcd945b96ac7fc27e9d12c145bad2eff21,13.771,tts,TeraTTS,что законодатели стремились передать мысль о том,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7a79885238bf96911a615f00bbd83aca,processed/de/de821d8d450e602a398f86cc6c40f413db56616cc23067330c0fc9c57e871740.wav,a5e2bc8c041f27978ed80657a63f056bc1afc082c5c9f8aadadf4039e5a6b111,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7a79885238bf96911a615f00bbd83aca,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7a79885238bf96911a615f00bbd83aca,ruasd_ru_v1_full:text:e3cc6000c33ac0253cce0bf2865a73fabe579e7371ece43a6dd0db90cb5908cd,e3cc6000c33ac0253cce0bf2865a73fabe579e7371ece43a6dd0db90cb5908cd,13.3298125,tts,TeraTTS,"термин """"тюремное заключение"""" заменяется термином """"тюремное заключение на срок от пяти до десяти лет"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7cc521c40f6420846eed69315f08ec98,processed/92/92057e48071527e2c351424d3aa52120dec072aa66d7a7e01d033c88691b5ddf.wav,b2748e3b6c8a094f94a920f489a3458bf4ea491047c1e6013646d516e3a7c27b,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7cc521c40f6420846eed69315f08ec98,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7cc521c40f6420846eed69315f08ec98,ruasd_ru_v1_full:text:1cc4b5c58903bfe32d555f6e3ead4a033aea1f007c306b31a0472491ca891fb2,1cc4b5c58903bfe32d555f6e3ead4a033aea1f007c306b31a0472491ca891fb2,11.47225,tts,TeraTTS,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7ee6e19dd1863f83f573e68750f84702,processed/5e/5e30c6000291038828dc105a10bba4bb5b7cbb80d7b15bc7bb1e0e35593c0758.wav,08692bff7556dbd620677bc073f4a1971aeea2ee5d6ed4124df2e324c31cb7e1,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7ee6e19dd1863f83f573e68750f84702,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7ee6e19dd1863f83f573e68750f84702,ruasd_ru_v1_full:text:f71e92c81c5e42a098e033415b15fd81291e1e03e75414dd298f6e6563484669,f71e92c81c5e42a098e033415b15fd81291e1e03e75414dd298f6e6563484669,13.492375,tts,TeraTTS,социологов и других специалистов,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7f1e21c37a3001e94ce88a46667602c8,processed/ba/baf8e8e32c57ac73944871116aa31cb4f7329ecc150554e464bab71d54533eba.wav,e7eb70142cfabacb54d7f834aaa9585c9a37c6fea51c1b31310fff59e6905586,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7f1e21c37a3001e94ce88a46667602c8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7f1e21c37a3001e94ce88a46667602c8,ruasd_ru_v1_full:text:625d0d72bfe29f1321b5bc0570f102917c3d2e28f3b93c8a68fb33406c3ba973,625d0d72bfe29f1321b5bc0570f102917c3d2e28f3b93c8a68fb33406c3ba973,11.6811875,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
