sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/talkshow/01_02_088,processed/de/de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579.wav,288584f96779c4e03bd88e3f859a1976a20fd04abda6b2892015a1883baebe6f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_00_388,processed/2c/2c0a0b10c28b630fab53d6407febeee0a763d7a929916e27bc7f3866f334c3f2.wav,56fe0ef9a53b3ead7ef978ca7255b197f94a95c9ff0c05067a8e1a959762850b,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_00_388,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4ce7d0287e29c007a0b74dd5a2947ae4a891664c067cee413299e2ad58ecbc2e,4.283125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_304,processed/ea/ea9607d97f4c7997cffc01160e673e1dcdee2f3b54517674581b25ecc276ee9d.wav,1f095ea098bc9075d115c1f8f58f6b06da7c340a8139a168184d2a77cb829e7e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_304,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,3b244b509ad4697a9b3876942789e5e5e1129f9a3b8d8399993467e6c9f440f4,4.7341875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_044,processed/67/67b1a6657df3b44336f9fafd4f1be6e11e5b60b4d25105b3fd0cb0e3607c0b7e.wav,aa74d5849ca39816f1275f1bc95077605eecd02831e1a7326a7463110ac92a7a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_044,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,4c5d6d22d2347317619b136d576fe55384a65e0506e763be4c7fbd9526648d8e,3.57325,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_226,processed/7d/7dbfbb1994c61f1587067bff2a566a634c3c9cbbfe0df85ed27a56067376e199.wav,359c12847cc320ae84b775ffd6bc8de9ddc50756d09fedade88f4f0e1bddb78e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_226,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:b8625a8f3aee5e736ce40f17e428a6ddebb55b1e350c8fed6c10c4000e40f77d,b8625a8f3aee5e736ce40f17e428a6ddebb55b1e350c8fed6c10c4000e40f77d,8.5570625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_152,processed/18/18649d75d7b7bf844d9d7b15bbea958555c0bf9f300579c8307ed14036653556.wav,326ab3e2a8a8af6722c89d659f051a45df4e5d8de1a3459313d024f448ad50e7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_152,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4d1dfbeccd8512679397610ec696f19644a438fde7c309b9662c99e91e863e9d,4.3841875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_384,processed/3c/3c26bf6633039e82322b4006e3a6128fef44e4513e60b25cc5b2bbcb1cc46e16.wav,6a834a53148dde47c50cf80b87df9b114ff561c10cf347049e1e58e9975ce63b,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_384,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:addb0b9b3d47e409d237961a8c2acfcbd45abb85a4b457daac6a6251cdbb53a8,addb0b9b3d47e409d237961a8c2acfcbd45abb85a4b457daac6a6251cdbb53a8,7.0525,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_030,processed/13/1322aca94828095d704a9eaad326071fca0b1abd15c7a2f5cd0d5e408982025a.wav,e5327c84e38c97766ec4e329b22c280cd111bf3770b4136cec47084fadda4b5d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_030,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,79887533afbd1c6c00450af13ef82b881126b94f4e6ca010ec51fb1cbd8f1d49,3.812625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_061,processed/1c/1cc835c476cceb674bcf78a956b02a6c1e18d4c895521f54dfda1a4569cf386d.wav,1518f187b40574e52db23fee85c1f8af14509a95e6fcbda009f9f08d7fcc061a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_061,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,5e4f6c73636305e93a23a996c663161c65d1e520523fb44248595e2507ff6c9c,6.823625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_116,processed/84/84ff3f0b743d243a3c2af30cc6c48fc60b0d0ab1b18761e6f2fb7ccb15e01131.wav,e2a987fb59b2e40397b2701ee44d3f1c19ab8dd5afe643a74e73cea75cc1626c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_116,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:fd99ac9ae0db7569276fce4a9517376fff83944180a6ab8021f97a8564c5b2ee,fd99ac9ae0db7569276fce4a9517376fff83944180a6ab8021f97a8564c5b2ee,4.26,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_414,processed/2c/2cafb181bc77d6b79fd5824f6c317dedb54f33fffe6a230fb853eb5f279d25ff.wav,8b1c9a1f0c4f7c57337ef242aaf512e1305dd931d7b9578b290ffd22de4235c9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_414,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:181d82f76ac566129401f2fd85f26f07a878a7eb89d58090334f8a1fe9f0953d,181d82f76ac566129401f2fd85f26f07a878a7eb89d58090334f8a1fe9f0953d,4.964,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_304,processed/51/516fac1b0be7a83918c70b022c6f4ba9b92c230450a4038365298048eafee255.wav,0d093a57dd2d2dfcb8cc14e4898f5545f7583cc66b2ef8740de5ac738dd3b836,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_304,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:9534ba2dd4da9e9b6f3e8fbf511847e15094caebe5a08cf4952254bbce0664d1,9534ba2dd4da9e9b6f3e8fbf511847e15094caebe5a08cf4952254bbce0664d1,5.7066875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/talkshow/01_02_312,processed/69/6935fb84d725156d8068648f4d9524207da9f9e26261565b6ae789d0ae330e64.wav,e8522056ade8f281a18059bef5d68279c1eb3e00a031e8961f0b2a3df1cd2898,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_312,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6f1b205ab1e13f2517dee6664e8ab43b65602a8c63192e1252392185f03cb627,6.26,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_172,processed/d9/d959ce39b5c56ae40c51eb9e1e826e29be64846ebf6e18c20f4b6486d3abfcb7.wav,f42f709a44418e60c4ab9fa5ffb4fde1924c5f0a304dc6172f079d432b6b0451,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_172,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,26b1288eda6f34cd17d8b4a505167f0b687eb233d9f9a61939aec4848505fd7c,6.4970625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_121,processed/f2/f2e22d0101fe97fa7db9d9aec4da20c83c6b6439ebd1a47facfafc6f45443351.wav,eebce694ab50af6c81ecb1a4884bfd9e7ffe92c762f8c8325afc7d8b3981665a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_121,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,773650e2adf405183ca41557f759e4a8b0d94b3353c4ca731b05a5f7e869c52e,3.965125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_129,processed/4b/4bd0eef0c4df16ff05e8f7e795c6e582b0d697db15bf82a54097baf3e42d91db.wav,3bc31d0a7765fe45bf447b3f333812a8b81f185719f0daba5769558219a1c3a9,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_129,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,40863242b284645a238980afa08878d9f82269f4e2c419125a340725e0f5cff8,3.9564375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
