sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_299a3f72b9ca15f2676dba40a0465e89,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_299a3f72b9ca15f2676dba40a0465e89.wav,3a929754413d8a91bd61bda28f50ff2c1d90b63c9f36bd9edbe73a05aafb9c09,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_299a3f72b9ca15f2676dba40a0465e89,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_299a3f72b9ca15f2676dba40a0465e89,ruasd_ru_v1_full:text:42231ade20c4c89045b0ca91be0dae15663e6770ffef19a93fdb53caee53a474,42231ade20c4c89045b0ca91be0dae15663e6770ffef19a93fdb53caee53a474,10.566621315192744,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_2d58aa18143a131edb74f6ab62e9d525,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_2d58aa18143a131edb74f6ab62e9d525.wav,9d460be9c362b26609865e64a6d9284b17b5c5108d77b04529ecfb332fed9e3f,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_2d58aa18143a131edb74f6ab62e9d525,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_2d58aa18143a131edb74f6ab62e9d525,ruasd_ru_v1_full:text:bd9a9680da19e39548e2dbc7bc17f0197b1f3d996f1d699db6787ddfd27828a6,bd9a9680da19e39548e2dbc7bc17f0197b1f3d996f1d699db6787ddfd27828a6,10.647891156462585,tts,TeraTTS,должны быть законными не только во внутреннем праве,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_3020e2ef14d8521194cc5a0d98fa2605,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_3020e2ef14d8521194cc5a0d98fa2605.wav,31d702f40055ff962f8138ccc1ca4a720db84e3f1e6f78ea9c9a88a2b50066f9,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_3020e2ef14d8521194cc5a0d98fa2605,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_3020e2ef14d8521194cc5a0d98fa2605,ruasd_ru_v1_full:text:8ea1262166bef542cda773cb0d9e6221391d02aada8149e741cc74ac9a85ce96,8ea1262166bef542cda773cb0d9e6221391d02aada8149e741cc74ac9a85ce96,8.581315192743764,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_36eed411441acf7b645cb980b37b699a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_36eed411441acf7b645cb980b37b699a.wav,ed3460a1c8686e5c5f2b5708bcfb0730ef7ff8d412e6b4595ea4f281d07d51e7,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_36eed411441acf7b645cb980b37b699a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_36eed411441acf7b645cb980b37b699a,ruasd_ru_v1_full:text:8791fd051c39d4fc48f6518ea54cd38392aeab1809d74fd49c99007f5a599b96,8791fd051c39d4fc48f6518ea54cd38392aeab1809d74fd49c99007f5a599b96,12.168798185941043,tts,TeraTTS,так как многие из этих людей,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_3d99eea564a767cf92aa3171eeba84ca,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_3d99eea564a767cf92aa3171eeba84ca.wav,23f6c56b6d542f19cd84421255f76cf76b5a80b6b3399b1b0653d2cbfdb02b05,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_3d99eea564a767cf92aa3171eeba84ca,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_3d99eea564a767cf92aa3171eeba84ca,ruasd_ru_v1_full:text:a5868037ee5a32f8429c990da8ca6a0c181cc1cfac6ecdfd0d3f4ecb9f929a81,a5868037ee5a32f8429c990da8ca6a0c181cc1cfac6ecdfd0d3f4ecb9f929a81,10.148662131519274,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_452392e43c4e376226eebe1bd5a68179,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_452392e43c4e376226eebe1bd5a68179.wav,56418dc4b9bf8ed743534bfd35ea11c55aafe1e0d8482da84a1de8a2ad4a4152,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_452392e43c4e376226eebe1bd5a68179,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_452392e43c4e376226eebe1bd5a68179,ruasd_ru_v1_full:text:966a9cbf4aca92fc612cc7eca6d98fc7fe1d90db742cde4b55dc79321efdeaaa,966a9cbf4aca92fc612cc7eca6d98fc7fe1d90db742cde4b55dc79321efdeaaa,12.714467120181405,tts,TeraTTS,осуществление которого надлежит продолжить в будущем.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_497697bb4a95900f4e50eb2a548210a5,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_497697bb4a95900f4e50eb2a548210a5.wav,e8ee188da9d64ce3b71b4f57b74b0fc4a54df0fa996617eee993b988c85cd9ca,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_497697bb4a95900f4e50eb2a548210a5,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_497697bb4a95900f4e50eb2a548210a5,ruasd_ru_v1_full:text:21cf7d3f646fe1057a220e1f477817fde17fccc9777914220508da2a4b49a5ac,21cf7d3f646fe1057a220e1f477817fde17fccc9777914220508da2a4b49a5ac,14.885532879818594,tts,TeraTTS,включая также все права,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_4c28175325f080e44d6d5d0551bfd729,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_4c28175325f080e44d6d5d0551bfd729.wav,11875802c3c0b9636ebdfc65df6c56cfb165f0cca1e05bafb3a7f031f2a575cc,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_4c28175325f080e44d6d5d0551bfd729,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_4c28175325f080e44d6d5d0551bfd729,ruasd_ru_v1_full:text:cc9fc423d5161fe4fb3a82bef3b4a7d206c0c2523e5a24675a80c887b6b8cbb6,cc9fc423d5161fe4fb3a82bef3b4a7d206c0c2523e5a24675a80c887b6b8cbb6,10.32281179138322,tts,TeraTTS,сдерживать и рассеивать участников беспорядков,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_59be6b940297e809eee5d886af92a55a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000001/raw_fake_TeraTTS_59be6b940297e809eee5d886af92a55a.wav,5270cfdb13c55ac97164798a37d8dd3001ec364e3b2c1ea2242e21488ba718d7,test,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_59be6b940297e809eee5d886af92a55a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_59be6b940297e809eee5d886af92a55a,ruasd_ru_v1_full:text:3162731c3492d62ad309f59709bd71e9ef2d013ce386aa5611d7fb8c9ef280d7,3162731c3492d62ad309f59709bd71e9ef2d013ce386aa5611d7fb8c9ef280d7,8.047256235827664,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_5d517d23f8ce0afe4b556ad66c125939,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_5d517d23f8ce0afe4b556ad66c125939.wav,4d72eb802f3e5b29534379316f8dedc368370e9d17c56bdd929cce5f5a5d924e,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_5d517d23f8ce0afe4b556ad66c125939,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_5d517d23f8ce0afe4b556ad66c125939,ruasd_ru_v1_full:text:2c9cb75c1af5e178d9dcb1d5edf2137086e71184b909eddd73d44c3af2a259d0,2c9cb75c1af5e178d9dcb1d5edf2137086e71184b909eddd73d44c3af2a259d0,13.898684807256236,tts,TeraTTS,которые были переданы в суд,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_62fed56a58cf491ef89d9d4c58861ce0,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_62fed56a58cf491ef89d9d4c58861ce0.wav,e8b34969ff1819f9f10c06272eacc732b4098f0dd9186e199d67b0a80cd22235,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_62fed56a58cf491ef89d9d4c58861ce0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_62fed56a58cf491ef89d9d4c58861ce0,ruasd_ru_v1_full:text:a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,a1d132f4118035de21f2150b21d2956c37d7be96e0d0a46e6707e4e960a1c50a,11.576689342403627,tts,TeraTTS,применять гораздо проще в ходе рассмотрения дела судом присяжных,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_6434e70b8de0826ad1532e683cf8e0b0,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_6434e70b8de0826ad1532e683cf8e0b0.wav,06abfcebfdbbb27d830e5857d7d477c0028e79f65541d0edbf1ca3f5b975f4ed,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_6434e70b8de0826ad1532e683cf8e0b0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_6434e70b8de0826ad1532e683cf8e0b0,ruasd_ru_v1_full:text:c73717a2f0023ad5997373ec4e4637fcd945b96ac7fc27e9d12c145bad2eff21,c73717a2f0023ad5997373ec4e4637fcd945b96ac7fc27e9d12c145bad2eff21,13.770975056689343,tts,TeraTTS,что законодатели стремились передать мысль о том,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000002:raw_fake_TeraTTS_7a79885238bf96911a615f00bbd83aca,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000002/raw_fake_TeraTTS_7a79885238bf96911a615f00bbd83aca.wav,de821d8d450e602a398f86cc6c40f413db56616cc23067330c0fc9c57e871740,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7a79885238bf96911a615f00bbd83aca,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000002:raw_fake_TeraTTS_7a79885238bf96911a615f00bbd83aca,ruasd_ru_v1_full:text:e3cc6000c33ac0253cce0bf2865a73fabe579e7371ece43a6dd0db90cb5908cd,e3cc6000c33ac0253cce0bf2865a73fabe579e7371ece43a6dd0db90cb5908cd,13.329795918367347,tts,TeraTTS,"термин """"тюремное заключение"""" заменяется термином """"тюремное заключение на срок от пяти до десяти лет"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
