selection_rank,sample_id,submission_pseudo_id,prompt_id,parent_group_id,speaker_pseudo_id,prompt_text_hash,original_prompt_text_hash
11,voxforge_ru_mdc_2026_05:submission:bf07902b4a740f3de110e8ecd4b1241085065e70fd489ac37fb26b7719eb908a:prompt:ru_0100,bf07902b4a740f3de110e8ecd4b1241085065e70fd489ac37fb26b7719eb908a,ru_0100,voxforge_ru_mdc_2026_05:contributor:cb503e6ee42fcbbeae9588bf56f827ffbfbf4b066e21670779154b9259a65103,voxforge_ru_mdc_2026_05:contributor:cb503e6ee42fcbbeae9588bf56f827ffbfbf4b066e21670779154b9259a65103,9224f19e638722550a950fa63b66a5fcb20c11d6c6d50897bdac3f493ef421a9,9caafc3cf4c92c1435e311b028e314e92e678282667923f2056600bb954b3963
12,voxforge_ru_mdc_2026_05:submission:0c6b419b44c4397c4b84854ee200854bccb233a32e1ebf41f5bc0e9970a57242:prompt:ru_0078,0c6b419b44c4397c4b84854ee200854bccb233a32e1ebf41f5bc0e9970a57242,ru_0078,voxforge_ru_mdc_2026_05:contributor:54a955e0546bf912e9be701567ee5fdf0d8a6a1a94637d659470d834519dd6f5,voxforge_ru_mdc_2026_05:contributor:54a955e0546bf912e9be701567ee5fdf0d8a6a1a94637d659470d834519dd6f5,25a2d0b010f7bffaf8484d78ca231194697839667c1098a903bdc6cf3986c837,64c8e94991849335a5daba45db49a9864699f6919cf789af60481aca0efd0515
13,voxforge_ru_mdc_2026_05:submission:08513dfaa497128a0181f3acac57b9650ade135b8c1c339e2dc419b0bdda3e59:prompt:ru_0041,08513dfaa497128a0181f3acac57b9650ade135b8c1c339e2dc419b0bdda3e59,ru_0041,voxforge_ru_mdc_2026_05:contributor:0c08d7b9b45c0753aed44e5395aedb56cd4856c02b7ffc409d4a24d3c729db3c,voxforge_ru_mdc_2026_05:contributor:0c08d7b9b45c0753aed44e5395aedb56cd4856c02b7ffc409d4a24d3c729db3c,933f70782c8c99fef2dfaa6959e59efd33ea928393e13121cc1936c78d0e3692,4e2b18d73d76566cbbd69bc58837658c798c9b0f1d844b04282aef3c8427fdff
14,voxforge_ru_mdc_2026_05:submission:f563558ffe0d01a1ca03ca0fad5fb8f2e89a7872e0a2821e3ac9336b37b5f7c9:prompt:ru_0095,f563558ffe0d01a1ca03ca0fad5fb8f2e89a7872e0a2821e3ac9336b37b5f7c9,ru_0095,voxforge_ru_mdc_2026_05:contributor:e80cb3e226ed262540137d2202e0659cff2c25d14504fd9385c03a12188d60c7,voxforge_ru_mdc_2026_05:contributor:e80cb3e226ed262540137d2202e0659cff2c25d14504fd9385c03a12188d60c7,ad9886d653ff552c0c88cd48f4b3b65d03650f845a21b346dc7a07953a3dd4be,01c826ce87ea7afe9c3b5b6fa9409ce11a42bd5ce9aa734853b52d393b2f09d7
15,voxforge_ru_mdc_2026_05:submission:28029c59eb2cee73e20a2d98485437f662607acbc4d16b5db56edd7847250970:prompt:ru_0037,28029c59eb2cee73e20a2d98485437f662607acbc4d16b5db56edd7847250970,ru_0037,voxforge_ru_mdc_2026_05:contributor:20c54150296543151d3abafb21313e3cb9da7160233258dd177f939080a1de0c,voxforge_ru_mdc_2026_05:contributor:20c54150296543151d3abafb21313e3cb9da7160233258dd177f939080a1de0c,03e27fb4aaef118ebde94b602a917c86d9dee8f8f0b33160ea27103fcdc81920,4710d834fdb062da9f72ae43a9b93791943c3742d562450be24accba7b5ba8cf
16,voxforge_ru_mdc_2026_05:submission:b01e7858766bf2c9888eb323329343b1a8bc16285630379ac099d49299063c31:prompt:ru_0099,b01e7858766bf2c9888eb323329343b1a8bc16285630379ac099d49299063c31,ru_0099,voxforge_ru_mdc_2026_05:contributor:9a105749cfcbac2e07d7640697861f62dfcc7c02bc24519e9c287431bc493f9d,voxforge_ru_mdc_2026_05:contributor:9a105749cfcbac2e07d7640697861f62dfcc7c02bc24519e9c287431bc493f9d,bfa4ce54fc99232f374cf7059b6005b5ac19d6ab2b4bb7d1145f90d9f6ba45f5,49ebc4ddcd7374c7cfea99dea3df192b3692da0ff0d821856609689407597a04
17,voxforge_ru_mdc_2026_05:submission:b6775d84729ba0fff51549cc57b1898417506b1471139aa9025e35605ad6d516:prompt:ru_0044,b6775d84729ba0fff51549cc57b1898417506b1471139aa9025e35605ad6d516,ru_0044,voxforge_ru_mdc_2026_05:contributor:9fe80a5a18f23eb83c4770cf2f26632cdd4d1ceaaf5cadb8ed0d7bdaab218eda,voxforge_ru_mdc_2026_05:contributor:9fe80a5a18f23eb83c4770cf2f26632cdd4d1ceaaf5cadb8ed0d7bdaab218eda,793a393e7cb9ac2885eaf11fac28aece840360415750df5df604a8d287470df0,d95685deeb50419fae135065a34c2413bc6556646776c28acff20785462b5b9e
18,voxforge_ru_mdc_2026_05:submission:bbd16ff48e566f46ecbe89722ad39761ef094e1e74ac026982c7f020d488b1f6:prompt:ru_0058,bbd16ff48e566f46ecbe89722ad39761ef094e1e74ac026982c7f020d488b1f6,ru_0058,voxforge_ru_mdc_2026_05:contributor:9efcff02db360525caa4730e27ec3d22bf584f461b55edc20a8d97c1f5e0e7d8,voxforge_ru_mdc_2026_05:contributor:9efcff02db360525caa4730e27ec3d22bf584f461b55edc20a8d97c1f5e0e7d8,a47ba0dbf58d105aeb3a119fa43b8db0ad29be247612d7b4faeee5f6c97a78cd,7594a3e00c32fe04381c2909577a44d1869a78b31ce7af442636de18137c1f9c
19,voxforge_ru_mdc_2026_05:submission:51ab27109362e7d087175ef3e148a7e7fc0dd1a7d8692c8e6639af96708aa008:prompt:ru_0036,51ab27109362e7d087175ef3e148a7e7fc0dd1a7d8692c8e6639af96708aa008,ru_0036,voxforge_ru_mdc_2026_05:contributor:d4dfa3cac88eff07ced9d8f9d6d7e12da318b983ca2fe3c177e26f5c52a14332,voxforge_ru_mdc_2026_05:contributor:d4dfa3cac88eff07ced9d8f9d6d7e12da318b983ca2fe3c177e26f5c52a14332,00c277db7c60609c7fa5930f0b04f9b4383cc75b3668635cf8873d50025da117,0cdd7e63f44b35dd9845cd2656793b9f69a7bdb504abcbf61555f185e145be37
20,voxforge_ru_mdc_2026_05:submission:7ccbbee1e900945ca9a35fae86c851ad223b67a8819b81262986a90c41959e7e:prompt:ru_0015,7ccbbee1e900945ca9a35fae86c851ad223b67a8819b81262986a90c41959e7e,ru_0015,voxforge_ru_mdc_2026_05:contributor:d2e97321119f997a77caf7ffe2818090802c0c8675b184fb10e2cf8b00f7119c,voxforge_ru_mdc_2026_05:contributor:d2e97321119f997a77caf7ffe2818090802c0c8675b184fb10e2cf8b00f7119c,6cbf385566deef9216dba8d96b52613d7dc3cbe52ad79631237c672891525f83,86930e68e97a102c77aeac0bba741017df456a4674b3b4edd1f5ed267a7fec70
21,voxforge_ru_mdc_2026_05:submission:40be98dc9d623e8970afa5211364d1ee18349acd5be3dcd1eec28f937bd3a712:prompt:ru_0080,40be98dc9d623e8970afa5211364d1ee18349acd5be3dcd1eec28f937bd3a712,ru_0080,voxforge_ru_mdc_2026_05:contributor:d4924f55b23ff3ea256db4d8bbc18d4f64e329951b23fa2b93709a13b7754a7c,voxforge_ru_mdc_2026_05:contributor:d4924f55b23ff3ea256db4d8bbc18d4f64e329951b23fa2b93709a13b7754a7c,9927b4d18c75e34f81fcee14802dbe116e6612854e9555c06441beaf3dda9034,cc33a05ab85afee18b80b312d10e7bf0c27ba67af9309fd8415f3a3fa3ddd04a
22,voxforge_ru_mdc_2026_05:submission:d13a9ae67a65fdec60473591bd88fe1802462f1c1b2e4d8dbc63f5b5002ae719:prompt:ru_0065,d13a9ae67a65fdec60473591bd88fe1802462f1c1b2e4d8dbc63f5b5002ae719,ru_0065,voxforge_ru_mdc_2026_05:contributor:86f8e3f58d61646451107ddd590a8f2ec4ec6b7af58dd553848c3001c60c6d43,voxforge_ru_mdc_2026_05:contributor:86f8e3f58d61646451107ddd590a8f2ec4ec6b7af58dd553848c3001c60c6d43,7073ee8e9bd41a26ecea54d10d82180ed427f562a33c3f14c71d36801d3ae21a,daedcda7f203cbc2fa9d4848b400d24b690e42745cff6852bd3c1ebe9dad74ff
23,voxforge_ru_mdc_2026_05:submission:242190e820951b9fb089c325a24d42a9b723c472fd15cc42025ba39d4b69463b:prompt:ru_0025,242190e820951b9fb089c325a24d42a9b723c472fd15cc42025ba39d4b69463b,ru_0025,voxforge_ru_mdc_2026_05:contributor:c69be1fd12b17b300d18e8c6087be59ca858306c7927a89ecc0045deeae08c1d,voxforge_ru_mdc_2026_05:contributor:c69be1fd12b17b300d18e8c6087be59ca858306c7927a89ecc0045deeae08c1d,0e679c0c762905542b7fde0bdabaec6e88dbdc217b78fd6c624866da120db5cf,1e55138ae99ebef54a8f21ba674aa12d5956cbbf5dd5d4e8adf1e26cca2d5e99
24,voxforge_ru_mdc_2026_05:submission:4353dd43ee744b98a307f5fb7e19b6514763d864e8c3e18550d08eef77ea678a:prompt:ru_0056,4353dd43ee744b98a307f5fb7e19b6514763d864e8c3e18550d08eef77ea678a,ru_0056,voxforge_ru_mdc_2026_05:contributor:3728820b2b9e2188a02eb2b2a89d311310e61df9cb4380759ffff242c3958cb5,voxforge_ru_mdc_2026_05:contributor:3728820b2b9e2188a02eb2b2a89d311310e61df9cb4380759ffff242c3958cb5,c96d675335a5b527fbf3a73b6359dfff16f9cb665ce43f6918f01e1b85c615c8,9abe2e7d73a44d348a18f006efde26a6be26a0ac392fe11c46994813e517e953
25,voxforge_ru_mdc_2026_05:submission:2401aa67fc3a0e4fb2974ba1e6cf6463d9f7c4633924456eed289e939f20f4ce:prompt:ru_0034,2401aa67fc3a0e4fb2974ba1e6cf6463d9f7c4633924456eed289e939f20f4ce,ru_0034,voxforge_ru_mdc_2026_05:contributor:f7efc9550f551a4e336faf15ce7bb56a5acfa18187eaefcc825f0b5610c4426b,voxforge_ru_mdc_2026_05:contributor:f7efc9550f551a4e336faf15ce7bb56a5acfa18187eaefcc825f0b5610c4426b,9f67f74f3952768ae15d904ddb769dfa398f0e1ac789f9b6408b1f4bcda65ddf,5a88c1fcbaad9ae99152edf89319b70e8d8e94dd3e5d1da36b168dee2a5ead2e
26,voxforge_ru_mdc_2026_05:submission:db5e33311cbf2ebec2cd4d243c36e11d4ae6c96e185aa28374d30535cbac301c:prompt:ru_0053,db5e33311cbf2ebec2cd4d243c36e11d4ae6c96e185aa28374d30535cbac301c,ru_0053,voxforge_ru_mdc_2026_05:contributor:f5257f8d1dd8ab43f2af5b51af2086b1f31d2cb5ecdd3330c2da0b9ef8fabbc9,voxforge_ru_mdc_2026_05:contributor:f5257f8d1dd8ab43f2af5b51af2086b1f31d2cb5ecdd3330c2da0b9ef8fabbc9,2dcd7c286a4db8382029dabf15375c1380e6dd9f1ac106877827e456b419a5f2,69e377148c1b1e69136e5eb38006cb2c7a4515fd2ed171bd79a976f6e0a8544c
27,voxforge_ru_mdc_2026_05:submission:76a56f670637b294efd170c40c5a472e048568dafd91f88e180c5e5a0607b9c3:prompt:ru_0024,76a56f670637b294efd170c40c5a472e048568dafd91f88e180c5e5a0607b9c3,ru_0024,voxforge_ru_mdc_2026_05:contributor:0654108be4d7c89d36352bf830cfc0a92932a58a66d4bb48f2bf95a181ed6683,voxforge_ru_mdc_2026_05:contributor:0654108be4d7c89d36352bf830cfc0a92932a58a66d4bb48f2bf95a181ed6683,832fa9cf05a6e5ceee1bc8c94f285a07ee7974406efbcf225ca27965a84e7b93,05077ec82d9622d781af0febf2b8314e467341c71cb8d9dcc713eacd65edeed3
28,voxforge_ru_mdc_2026_05:submission:68b83c038400696c089e9b6d87c34718567f4fed0341286b3330d41032b00f38:prompt:ru_0049,68b83c038400696c089e9b6d87c34718567f4fed0341286b3330d41032b00f38,ru_0049,voxforge_ru_mdc_2026_05:contributor:d98fe29ae798bc93b938f3c584a30ab8b905bac1eff2040f707e6d800942ee69,voxforge_ru_mdc_2026_05:contributor:d98fe29ae798bc93b938f3c584a30ab8b905bac1eff2040f707e6d800942ee69,71ded13536a7ebbff6a1f4617c9c6c1ccf554e0d3023295efe865975957dfd94,c6b1b80e770baad98b7c944b75520ad029731387f165aada94c60a238dfccd2b
29,voxforge_ru_mdc_2026_05:submission:b56a191049f9cbcdee5a3d5a6440ff3201dd9c4dff8738502c1cb43a1fc378e9:prompt:ru_0064,b56a191049f9cbcdee5a3d5a6440ff3201dd9c4dff8738502c1cb43a1fc378e9,ru_0064,voxforge_ru_mdc_2026_05:contributor:7bf63868e601433ffaebf27865141d9d36fdbd5723c97b2b43f66b8d1ae3f4b1,voxforge_ru_mdc_2026_05:contributor:7bf63868e601433ffaebf27865141d9d36fdbd5723c97b2b43f66b8d1ae3f4b1,9905646c2970641a4ff60b68e6dded1e563ce70c2d6fef09b99e30bb7db8fa30,bb6926ef086a3a3b07326b620d883edbcdd77e7da78747c5c4793555335b392a
30,voxforge_ru_mdc_2026_05:submission:853f038d69b21acd34039a157ad2856b88bebfb91338f39b98bb7fb86b7f50f7:prompt:ru_0068,853f038d69b21acd34039a157ad2856b88bebfb91338f39b98bb7fb86b7f50f7,ru_0068,voxforge_ru_mdc_2026_05:contributor:4135aa9dc1b842a653dea846903ddb95bfb8c5a10c504a7fa16e10bc31d1fdf0,voxforge_ru_mdc_2026_05:contributor:4135aa9dc1b842a653dea846903ddb95bfb8c5a10c504a7fa16e10bc31d1fdf0,5212eb0fb22dbd4d23781f2127e25b13fc13e80b121cbb2abe58ff0754f52066,08e572f145d8f4883a5928f8f383d9a199f75f7c5cda46fc5241ce76a4289f1e
31,voxforge_ru_mdc_2026_05:submission:af040be85fc59060d3fe2d4868e06ee0d0e372f9b086d8dae31fe9e1c1bfe2da:prompt:ru_0050,af040be85fc59060d3fe2d4868e06ee0d0e372f9b086d8dae31fe9e1c1bfe2da,ru_0050,voxforge_ru_mdc_2026_05:contributor:e0d98dc324387a546d6e41b5d196102a03c713e1b2cb30f477bf00f11bd9153a,voxforge_ru_mdc_2026_05:contributor:e0d98dc324387a546d6e41b5d196102a03c713e1b2cb30f477bf00f11bd9153a,8c94caf31d1fa9382315e39434ba9e2789d70b071e5bb0dc6030d5115cfa2d70,643eb611d821f94766079a067946ee1ad5f6c2a91401c67198d8c5f3f339da9b
32,voxforge_ru_mdc_2026_05:submission:e756f0d6235b5a7feddadff77bd910599c2c5409902d1a75ba6e784525b3c0b9:prompt:ru_0067,e756f0d6235b5a7feddadff77bd910599c2c5409902d1a75ba6e784525b3c0b9,ru_0067,voxforge_ru_mdc_2026_05:contributor:f012bfcd109fa91bb9381565eacc40ec2eb3880244bbb5a85b559dd370c3535a,voxforge_ru_mdc_2026_05:contributor:f012bfcd109fa91bb9381565eacc40ec2eb3880244bbb5a85b559dd370c3535a,8f7df5c51ee628af08533c2cca6111c2e4ce6774c999af4c4614920a3e8891d6,782ae9e8a72901427fcf36500c49466d42d499ad8b82cff39689fde5c84e70f4
33,voxforge_ru_mdc_2026_05:submission:337a397c2d60a372991c15d66525f1fa17037275dd14ac148ca4cbd2db9ac351:prompt:ru_0001,337a397c2d60a372991c15d66525f1fa17037275dd14ac148ca4cbd2db9ac351,ru_0001,voxforge_ru_mdc_2026_05:contributor:eb4a59b0ca2781027d1ec228181f9e077155fc8ac151c47637e306652972d93c,voxforge_ru_mdc_2026_05:contributor:eb4a59b0ca2781027d1ec228181f9e077155fc8ac151c47637e306652972d93c,e7dab8ad7b1ad1813e718b208879e8268ad9376e6f6fddef9d258a5af02107f2,c3f9378e0a6e2709e6f8b1a812eda489fbaf432f7c9cdc734e25d6ac3ab4187c
34,voxforge_ru_mdc_2026_05:submission:3f0b4f0e054eaf4cd0d62e19797fe0b97cd0c5a18fafc3aaa5a241a8b2f7cce7:prompt:ru_0070,3f0b4f0e054eaf4cd0d62e19797fe0b97cd0c5a18fafc3aaa5a241a8b2f7cce7,ru_0070,voxforge_ru_mdc_2026_05:contributor:cbcdb4a2d27ce17a23337c708bf4d2696b1543f1838aa3af536a6de55555b988,voxforge_ru_mdc_2026_05:contributor:cbcdb4a2d27ce17a23337c708bf4d2696b1543f1838aa3af536a6de55555b988,d6b672f415b9cc11b195a7d417c851f06b0fd412fce28a0584b25110103eacf0,7adb12a6493504ba973bb5b5fb2100fbda9c03bcfdeaff8efc7681fab6e78e57
35,voxforge_ru_mdc_2026_05:submission:4528e294049931237f06fb8025ac2fde59c1b50317568c54d0eebb0044992eff:prompt:ru_0082,4528e294049931237f06fb8025ac2fde59c1b50317568c54d0eebb0044992eff,ru_0082,voxforge_ru_mdc_2026_05:contributor:3b0bf3a37ee901d1157eb0be7e6e4bf02097af195bec5e60f0261dc3b611e9c6,voxforge_ru_mdc_2026_05:contributor:3b0bf3a37ee901d1157eb0be7e6e4bf02097af195bec5e60f0261dc3b611e9c6,015a1134b7366e048694b683ad700ddd0f81c705298569853f35f73121920935,bbbd871d8256e0ea80fdfb3e5b5dd6d42e551d534277c4e3761c7335ff1d6e8f
36,voxforge_ru_mdc_2026_05:submission:b284c82735638bac2baa8d1ba255dcc90bef435c415a269f03398117a360a13f:prompt:ru_0031,b284c82735638bac2baa8d1ba255dcc90bef435c415a269f03398117a360a13f,ru_0031,voxforge_ru_mdc_2026_05:contributor:4efe5d2e9821a44325cda9d4a7d56033b30e684aae8511d8bdb8bd451e0d40fd,voxforge_ru_mdc_2026_05:contributor:4efe5d2e9821a44325cda9d4a7d56033b30e684aae8511d8bdb8bd451e0d40fd,09f3b1605aa5a29e6ae6f1eb5c38be6c0999d7580a90c30069d88ba1308fafaa,3031721aa1af36b51e0669c11ba70ce57dced976f6604fdb304599aa159f0f77
37,voxforge_ru_mdc_2026_05:submission:8b9c6b34a23da9643d2a6297964c974b18d3b455290723bb8a33e480790c9b39:prompt:ru_0088,8b9c6b34a23da9643d2a6297964c974b18d3b455290723bb8a33e480790c9b39,ru_0088,voxforge_ru_mdc_2026_05:contributor:7cd56bffe39ed5250854fa7fc1fffa144e2382826a16a0b72d796204bd68e74b,voxforge_ru_mdc_2026_05:contributor:7cd56bffe39ed5250854fa7fc1fffa144e2382826a16a0b72d796204bd68e74b,8a0cf255b24de364f14537864bc5ab8ee094668c74dbb2c9c279b7a574973f97,fc4c241b92bfc546fa46fc7896abab9c3fe2af58c1d39d48fd971e3ef280edf0
38,voxforge_ru_mdc_2026_05:submission:ea9623673a99952d8feb6db640855e2aed5323e4b175cfddaa7f91a419dac2b5:prompt:ru_0066,ea9623673a99952d8feb6db640855e2aed5323e4b175cfddaa7f91a419dac2b5,ru_0066,voxforge_ru_mdc_2026_05:contributor:3c6b341e744660acb3a2449c0bcc6e78574e653833448891ece1c65833873408,voxforge_ru_mdc_2026_05:contributor:3c6b341e744660acb3a2449c0bcc6e78574e653833448891ece1c65833873408,59f1df8f58f0a704302786b5c02c46a442dedc63d03cec4a28e05cae2416c59a,f6a260b6ce055e7b2a0613660f530bdb43e100fe891cddfc61534e76f072cdf0
39,voxforge_ru_mdc_2026_05:submission:1ef932968fb7baca3a6d0a2a4b45938c561097615237f349d93b3156a1c16a2a:prompt:ru_0027,1ef932968fb7baca3a6d0a2a4b45938c561097615237f349d93b3156a1c16a2a,ru_0027,voxforge_ru_mdc_2026_05:contributor:2f1d4bd132e38d06dfcc06dd558f383a58b230fea08387fbb2cf7630fc56aa2f,voxforge_ru_mdc_2026_05:contributor:2f1d4bd132e38d06dfcc06dd558f383a58b230fea08387fbb2cf7630fc56aa2f,da308253aab90d5d753f1beacee0625a501ccae6a70e10fee426a2e475866a14,a43a4f7cf18cce35dc177ce5841cf6bf87194a9ecaa52e8bdd12082b4de569ed
40,voxforge_ru_mdc_2026_05:submission:35cfa88a1ce303994e63e0dd6fe476f920451556d272fb5f150ca58d87ee5ac2:prompt:ru_0051,35cfa88a1ce303994e63e0dd6fe476f920451556d272fb5f150ca58d87ee5ac2,ru_0051,voxforge_ru_mdc_2026_05:contributor:b8e6fa499abb3e199f365984828cb19c8d29836667b54c09fc9d455d4348cf6e,voxforge_ru_mdc_2026_05:contributor:b8e6fa499abb3e199f365984828cb19c8d29836667b54c09fc9d455d4348cf6e,cc903ab7c86b5c8213bf37d0de4373f2577fb1d119678409b25dc2d984901c0b,37b684282828661c2ac5cf61560330110d0227dab90939cb9ce6119a5edba754
41,voxforge_ru_mdc_2026_05:submission:10ec653bebd3d160d2fb6d9b562f86500a68b9d2fa5404ef0ce3a8bf9b345c39:prompt:ru_0012,10ec653bebd3d160d2fb6d9b562f86500a68b9d2fa5404ef0ce3a8bf9b345c39,ru_0012,voxforge_ru_mdc_2026_05:contributor:e2d279cba45ada22aa30991a04f8fcc7280c7250dcf6454a41e348de6d4627b1,voxforge_ru_mdc_2026_05:contributor:e2d279cba45ada22aa30991a04f8fcc7280c7250dcf6454a41e348de6d4627b1,e501926c02370e6202a91c78153cc9e8ce0c6ac7887d04404834a0264f93221d,0c2c2c107aceb34a657607856b13c96e62ea5f681ac615972bd3b07fc073afda
