sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
qwen3_tts_customvoice_aiden_v4_final_salvage:b492f81d3670a66b9de0,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/30/306c26a32b6937ad7295f5d9d9cd50f7d7249b6f035ae17371e991e3a2302e62.wav,3283ae3aac3a99d7167485956ae701dc7f1707e026e0f8898aa3dfd85635c125,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 8df5569502f0f27061110eef6afb740a1dce4a7a1652e02abeab2cf0e6862666; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,8df5569502f0f27061110eef6afb740a1dce4a7a1652e02abeab2cf0e6862666,eb6d32f1de72a46da3a01b1a057ad95583d81200094b76b16bd15d255156bbdb,4.72,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=eb6d32f1de72a46da3a01b1a057ad95583d81200094b76b16bd15d255156bbdb;reference_audio=forbidden;voice_cloning=false,3949802225,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:fcb3db545d22caf27f94,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/f8/f8247510609c9044f08bb2d425a406076bbcd1b130918fa45d5cc3a3a083c62e.wav,b63df760786c5a9de9c2dd066917c282194ea3b9622ba24fc5f04ae299703e7f,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 61481cb8ee39966b849962c10b116bb3b38b65c29e396f5c4effaee9c6af2275; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,61481cb8ee39966b849962c10b116bb3b38b65c29e396f5c4effaee9c6af2275,bba62b12a653a17eae808da4ddd036e76ab7c80aa76114c941cd84a6a4bf6083,3.76,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=bba62b12a653a17eae808da4ddd036e76ab7c80aa76114c941cd84a6a4bf6083;reference_audio=forbidden;voice_cloning=false,3148229394,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:246dcb29a05e21830385,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/70/70f519d982e449f49bbb70f058a930c2a3ac5dfce76410efdb5e8bc73cd3b9c1.wav,ea284c8142be2e571b999148fcbc04904886e3ef6191400a1f6c0e5c3da2b937,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 0ced740fe02b430044cc1347d37c7ed6e96e85cf92475ef4b11910395fd6c533; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,0ced740fe02b430044cc1347d37c7ed6e96e85cf92475ef4b11910395fd6c533,7ecb2c4fa6aa99a596069d3d0fdddeb84a1353799ecf87d0d315692f9bd7fd52,3.84,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=7ecb2c4fa6aa99a596069d3d0fdddeb84a1353799ecf87d0d315692f9bd7fd52;reference_audio=forbidden;voice_cloning=false,2127244367,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:056363bb6ae621ffe5f2,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/8f/8f9fe0f272614b4b07412b0fa043b6b794eb2eb729fa313c9659c45faa8e4a7f.wav,c2242cbc1909f1923966e2fe5fc28fb0f5b5bdbe588c04a58f8942cfe444e2c4,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text abe8424ae850fc183099cd8480cbbabca1bc16e6f6bfea857dfea2f448f20786; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,abe8424ae850fc183099cd8480cbbabca1bc16e6f6bfea857dfea2f448f20786,65cbb6d3e1a69ac8deb760b6a3515603603c4d14fca877b788e0a10109db06b1,3.76,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=65cbb6d3e1a69ac8deb760b6a3515603603c4d14fca877b788e0a10109db06b1;reference_audio=forbidden;voice_cloning=false,1707849427,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:5452bb830c5e872bf3ae,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/dd/dd02a387821f1ef24f7f2c6b742d6c54172f9cb962d391a9efe974dab32d4c2f.wav,722f243ce445121252f87ec94a3c4a4c1e5b4cab620dd5b071def93a7db6975c,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text bdace92931c422bd8e6a10d4b98bdd02e4bbdb5abc27e4139be8b2c7d2ebd9a6; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,bdace92931c422bd8e6a10d4b98bdd02e4bbdb5abc27e4139be8b2c7d2ebd9a6,c47797c1f0377797df495b903460308615f01f28e4912fac9f67bd5d2c035082,5.52,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=c47797c1f0377797df495b903460308615f01f28e4912fac9f67bd5d2c035082;reference_audio=forbidden;voice_cloning=false,3296171969,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:31100e1c8a05ac87be29,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/a2/a2bdf400363849e085550b6096452e0ca935b960ef3046cbf7caf2e4600ffb56.wav,c64b7059db68071faa7bd300e9b2a7a30697d73165b2e1d14dff57afd652a214,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 7bd9463a12e23769e69285be203a8f1e6dd08a27a79d293a4b04af9a31cc71d4; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,7bd9463a12e23769e69285be203a8f1e6dd08a27a79d293a4b04af9a31cc71d4,65a054d6e4006cb74bc86701b81f96a48f348edea2df18285210dbf948e0fcd7,4.96,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=65a054d6e4006cb74bc86701b81f96a48f348edea2df18285210dbf948e0fcd7;reference_audio=forbidden;voice_cloning=false,1705006294,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:9713e40fc1b197af6e3e,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/99/99ac9ed94d63409cd8a2b343a530621816a70fd96ff484e32721819bf63a94f6.wav,886732ee4511d3446368dc0f3b36ae5a5feb4330eba9d1bf6bb03a70cab60c9a,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 5c678e36c5513402b71f51ae85c5cae1d1bf0ba08fbf5b5bb61665bb4fdfd7fe; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,5c678e36c5513402b71f51ae85c5cae1d1bf0ba08fbf5b5bb61665bb4fdfd7fe,0f46c653f2bb5ad11c3df1f040c706feddba34f76c9303c169c337cfe62c9178,4.48,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=0f46c653f2bb5ad11c3df1f040c706feddba34f76c9303c169c337cfe62c9178;reference_audio=forbidden;voice_cloning=false,256296531,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:4463b72e0260baeebd50,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/27/27de782848a657c7c5492bd697e416ca9d67c7b65c79f4955d5764d794055683.wav,96361b6472a06389c5f06588fadc9bf0519c64f3d6e7dfe14558b7669ea92da2,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 4132d0961f95901096f992cf505edfb6b05283c557117361d05ad1f5cbeb8848; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,4132d0961f95901096f992cf505edfb6b05283c557117361d05ad1f5cbeb8848,931937f9abc1cf9533082532a690ce9e3f5d4abcdabfd5e0ad4d123f81819a06,3.68,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=931937f9abc1cf9533082532a690ce9e3f5d4abcdabfd5e0ad4d123f81819a06;reference_audio=forbidden;voice_cloning=false,2467903481,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:701c02cc4e68402d93b0,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/e2/e2fe102abc67acc035e3ebbdda81ac5055bc168cb6c238801bd29d843a0fed10.wav,dc9b373a9a41363a4dcfd4848688de754778e61d49047cb93447aa7132b68aad,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text c9cbb88459d2953f39ab15c5030fda106cce24766054ea92fe6b4ba02f32f5ad; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,c9cbb88459d2953f39ab15c5030fda106cce24766054ea92fe6b4ba02f32f5ad,b4a21f436efac9d0cbefb5c820cf2f1023bfbae2a23224632925bb0b9a52f45b,3.12,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=b4a21f436efac9d0cbefb5c820cf2f1023bfbae2a23224632925bb0b9a52f45b;reference_audio=forbidden;voice_cloning=false,3030523715,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:9a92aa048d37aa6d4b03,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/28/28debe208196918f179a82a0f122de9b6c0120743c3e49b1568e61dd82a1d5cf.wav,9e3f8ddd3ee620c343d3fdb11c413f22ad84f43949667094995686eb659a8865,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text d814f750fddf08e83a7cf0f0a9cf600088a86eba46f260df8e635cd1efd66ee9; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,d814f750fddf08e83a7cf0f0a9cf600088a86eba46f260df8e635cd1efd66ee9,9fa31d10c82b47437bbb116c7e647128a018651c6e77029f9ad01b91be1de206,4.0,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=9fa31d10c82b47437bbb116c7e647128a018651c6e77029f9ad01b91be1de206;reference_audio=forbidden;voice_cloning=false,2678267152,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:518c4a73df616eb80fa5,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/e4/e420c20c23f7486c4e7d3df0dffdc5e284665400b7a85a447b1169be666f227c.wav,622192c9dd613e39628d62a9a67c697429d8fc683549a9d25d20efd8b1052f9d,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 2729ff55831727295fab415d2b066017340e7486d9fee7e2cb3ce465b1fbdf01; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,2729ff55831727295fab415d2b066017340e7486d9fee7e2cb3ce465b1fbdf01,9fe856892bdf2e832e8c19686857f9e73bd00967ce683e40e5751ff9bc4b26e4,6.48,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=9fe856892bdf2e832e8c19686857f9e73bd00967ce683e40e5751ff9bc4b26e4;reference_audio=forbidden;voice_cloning=false,2682803849,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:59b6d3d7d63a3bfff0fc,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/21/211571bec9cb68c7f9168d8cf0b0ac7f54555cf3986dc37d0035e35fc311b689.wav,49c7495e0d29410eba9afe3afb1bda9d17f71c0b6895d27b3cd7d3d99ef28f9c,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text bfacca6fedcc1431f97125a9eec8d44db42da0394782d9c95e3db3adbf4fc062; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,bfacca6fedcc1431f97125a9eec8d44db42da0394782d9c95e3db3adbf4fc062,ca78063615bf3ea4790518dc24cc48ce31728b3872cbfd8b291bd71c1f188e9c,3.68,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=ca78063615bf3ea4790518dc24cc48ce31728b3872cbfd8b291bd71c1f188e9c;reference_audio=forbidden;voice_cloning=false,3396863542,2026-08-16T01:00:00+06:00
