kind,selection_rank,sample_id,paired_source_sample_id,text_id,text_hash,raw_relative_path,raw_audio_sha256,decoded_relative_path,decoded_audio_sha256,preparation_status,eligibility_status,rejection_reason,historical_raw_exact_match_count,historical_decoded_exact_match_count,historical_near_match_count,within_pool_near_match_count
source,18,voxforge_ru_mdc_2026_05:submission:d67e038bb43351ed21e1d2ab200b4003a902e8a54ae585d887a279e91dadfc00:prompt:ru_0077,,ru_0077,a31d839d7908e49b34ea47243410d8fbc5f8b1552fa6bb0d32a748617e8c5ac5,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_018.wav,fa9adaa6144f26eca9e8c1d5244fca29ee34e64547fc50510612cf65c82b0b94,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/fa/fa9adaa6144f26eca9e8c1d5244fca29ee34e64547fc50510612cf65c82b0b94.wav,8c1b4ccc5d1ecb730f8300e7fe235d99b5528aac0477875acaae164748b4cdd6,ready,eligible,,0,0,0,0
source,19,voxforge_ru_mdc_2026_05:submission:996af8e6a706cdd4dface56d1512584ee4b0831d4a354d1a445d0df5b1880c2b:prompt:ru_0100,,ru_0100,9224f19e638722550a950fa63b66a5fcb20c11d6c6d50897bdac3f493ef421a9,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_019.wav,720c94ccead2b4c17090ce2c70286c6bf30a83db8d20ed87f42f57c437dfeb86,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/72/720c94ccead2b4c17090ce2c70286c6bf30a83db8d20ed87f42f57c437dfeb86.wav,de209cfd373f6691cdff48ebed02b6dc5ee491d8c312bc62bb5a9d0ca5b10394,insufficient_speech,rejected,insufficient_speech,0,0,0,0
source,20,voxforge_ru_mdc_2026_05:submission:5995db2998443156a3c27a0f0a022e3f3a25c8835724534d6627ed951a2768f4:prompt:ru_0044,,ru_0044,793a393e7cb9ac2885eaf11fac28aece840360415750df5df604a8d287470df0,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_020.wav,7584787cc223beef3c1afaa9b720685b797040411412323c37e500f539808d28,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/75/7584787cc223beef3c1afaa9b720685b797040411412323c37e500f539808d28.wav,30d3710bf427bb857a40aeb3548dacf9845b2cffb7dbbc3e11d52989872a947c,ready,eligible,,0,0,0,0
source,21,voxforge_ru_mdc_2026_05:submission:4f1cc4bbce168879f2b212495cbe272a97cdc79234e98493f51454fbe8c6f521:prompt:ru_0008,,ru_0008,badaef8270a22d017c41d4d66a44e6b18b2d65f8c613d51b93845ffcaedb246b,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_021.wav,1afe9cab5d4308b9d86c899a763cfb1c23af0febe0070412a969be6ea8162574,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/1a/1afe9cab5d4308b9d86c899a763cfb1c23af0febe0070412a969be6ea8162574.wav,0703cdb98002e3df3e8d855c8200953de67df7daff0f317d1c987f0d3fc5cc8e,ready,eligible,,0,0,0,0
source,22,voxforge_ru_mdc_2026_05:submission:da23929a193e177541440310c45721d2b16e728545b85a60cfdd99612181fc57:prompt:ru_0004,,ru_0004,29d3f0b98584fa601e2a45e4714fe370315148dd2842fb294e5c45f4f16eeff3,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_022.wav,6cdd76e73f7e6766ceed2a6736ff1f0317b25a46bb74fdcd2cebfb3b0dc20e60,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/6c/6cdd76e73f7e6766ceed2a6736ff1f0317b25a46bb74fdcd2cebfb3b0dc20e60.wav,7c2ef2b8f59b62e98b9d777280227890f1481b62844d2d28947c36b394928286,ready,eligible,,0,0,0,0
source,23,voxforge_ru_mdc_2026_05:submission:3c0767a2a9f5de7a830dab25a37f6e61e2a2641b574e5a05aba6f023c1d82e46:prompt:ru_0068,,ru_0068,5212eb0fb22dbd4d23781f2127e25b13fc13e80b121cbb2abe58ff0754f52066,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_023.wav,1d44d946ef91493647d444573ff2b94b6bb46f8cf0599b3ce98bf00aa1990fbc,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/1d/1d44d946ef91493647d444573ff2b94b6bb46f8cf0599b3ce98bf00aa1990fbc.wav,4bcbaec82baf056530de4b5b2927696e52a4a4c5f5d09933a55085091c3c39dc,ready,eligible,,0,0,0,0
source,24,voxforge_ru_mdc_2026_05:submission:092455e06bb80e4e2d39a4a0b6618392901308523dbbfe3b9b275ad7679c8ad8:prompt:ru_0054,,ru_0054,c00912f52abe2516888b66043d4dcc12f4b77010356a3b895aca698dfae61ccd,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_024.wav,ad0ded92ba74d4d930fa0070ae439b1e411c381dda7ceb86639b15c0b32aa80b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ad/ad0ded92ba74d4d930fa0070ae439b1e411c381dda7ceb86639b15c0b32aa80b.wav,405a318c71567f1ca6e894ef043f62378c779ad5e526a4bdad190bf9bc17c757,ready,eligible,,0,0,0,0
source,25,voxforge_ru_mdc_2026_05:submission:6cfa817d2738f9369b26e9fa2b4d934a762cfff8d49a2b28d53a64252ba5feff:prompt:ru_0070,,ru_0070,d6b672f415b9cc11b195a7d417c851f06b0fd412fce28a0584b25110103eacf0,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_025.wav,393006a068140a5213cc3764b57790d25e9d2fa229b722034deed4b1059d0d77,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/39/393006a068140a5213cc3764b57790d25e9d2fa229b722034deed4b1059d0d77.wav,03b2278cfee2772eae74eeeeef965b21a8ac6f1e1a374c933159dda31c29538b,ready,eligible,,0,0,0,0
source,26,voxforge_ru_mdc_2026_05:submission:04668fd548109be444a219298d90ced078941f1fe19dc7e502a83d239a415ab9:prompt:ru_0078,,ru_0078,25a2d0b010f7bffaf8484d78ca231194697839667c1098a903bdc6cf3986c837,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_026.wav,6891f4e2bb1fdbdf12d14871bd5875e3ab56610becf64640b6ed7b563ecc551e,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/68/6891f4e2bb1fdbdf12d14871bd5875e3ab56610becf64640b6ed7b563ecc551e.wav,60f5118be14c6727e7fbec31b662abba140ea110015969ac6b4d467f56fd8ce8,ready,eligible,,0,0,0,0
source,27,voxforge_ru_mdc_2026_05:submission:0641adc94d9eadc04a4ee384e9e35b083971f6c0394bf27cef38175035ac10fd:prompt:ru_0050,,ru_0050,8c94caf31d1fa9382315e39434ba9e2789d70b071e5bb0dc6030d5115cfa2d70,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_027.wav,7a6770ec08916cf2c12df4968aea3da841ac7be3d6eb2acfd5c7edbb7d807fd4,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/7a/7a6770ec08916cf2c12df4968aea3da841ac7be3d6eb2acfd5c7edbb7d807fd4.wav,b57506951868cf97ddab290ad8feb2109f4d4688189dc4456ad65c42337c374b,ready,eligible,,0,0,0,0
source,28,voxforge_ru_mdc_2026_05:submission:aaab32ab06543cbc15497224acec404e8c3cb00d26892fa818af48d9f8fffa3e:prompt:ru_0001,,ru_0001,e7dab8ad7b1ad1813e718b208879e8268ad9376e6f6fddef9d258a5af02107f2,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_028.wav,c2dafe203a3485db9ba569242f86d3b2a3606b5c2a94ee983256c375f81bc38b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c2/c2dafe203a3485db9ba569242f86d3b2a3606b5c2a94ee983256c375f81bc38b.wav,88c21dfc8e066eba991024d9ad95192d3cc2d5665422941ba58fc73096c5b848,ready,eligible,,0,0,0,0
source,29,voxforge_ru_mdc_2026_05:submission:1e0f54b66145f997246f82132b2ca6bd03c6732ade6d91d49348499cc80e3509:prompt:ru_0041,,ru_0041,933f70782c8c99fef2dfaa6959e59efd33ea928393e13121cc1936c78d0e3692,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_029.wav,42888d7c4cc2dfe1a73a9fb37535995b55819aa4fca00372ea86ca05038527fb,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/42/42888d7c4cc2dfe1a73a9fb37535995b55819aa4fca00372ea86ca05038527fb.wav,e8a6923e518c1830712e820816638d981e45812c8d708ce9824c0d0e0ecc04bd,ready,eligible,,0,0,0,0
source,30,voxforge_ru_mdc_2026_05:submission:7f0c7a041eb1fa91d3c772a0eaf9d2b8bf6794c2a8a81682c6d9495b1a967450:prompt:ru_0035,,ru_0035,9c60ef21d2ee4e019dc70c2d454b1b0f5d1442956e62b4831ec349abe6814441,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_030.wav,ad395027a92ecd8358b64e5098dcc89110781ec04169a50ab3411c0334b0a44c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ad/ad395027a92ecd8358b64e5098dcc89110781ec04169a50ab3411c0334b0a44c.wav,b8cee843f03a117a6d592f804388ec1b62beed3f58ae063f9bb9c5f6f3b14c64,ready,eligible,,0,0,0,0
source,31,voxforge_ru_mdc_2026_05:submission:fb55b7a8b2467e5708373038451f2c07155766b9bd699eb0148ff07ad0f29ac5:prompt:ru_0059,,ru_0059,7fb393ecba16af6004df4a3e5e8a78222f3850c8b54d7e5e8fc92a54771cb43c,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_031.wav,0480ac42760a97845167f84c25c11f9fadb513d8958004bcad71c76e715e0511,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/04/0480ac42760a97845167f84c25c11f9fadb513d8958004bcad71c76e715e0511.wav,2ec1c117513d200c20abd7864417174896e9c89eaa22c7ade1193c91525ecc71,ready,eligible,,0,0,0,0
source,32,voxforge_ru_mdc_2026_05:submission:f105857a7b554d7a0d0e8c359d67297e35a6861009653b824ee46b0fe80bdfae:prompt:ru_0030,,ru_0030,7ae0052a1f22bb0946cc1731f369ee4a56c8cf52599f2b158c617fe4e279cc95,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_032.wav,c6ed2b6dd2d1dd7274eda3f0857c17da44ff33c2febaeb08efa0bca25481719a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c6/c6ed2b6dd2d1dd7274eda3f0857c17da44ff33c2febaeb08efa0bca25481719a.wav,c989f2836e86a5a0289e4e53bf09b7b0ee68408ff3995ad1daedf46658ba97d7,ready,eligible,,0,0,0,0
source,33,voxforge_ru_mdc_2026_05:submission:6669141f052b58d1e759cd0f4685c04ec78079e77a6224181968ba7505deefe0:prompt:ru_0075,,ru_0075,98a460c44832da8b47da1b280091a98abfd6051cff470b77e4d9003aa579c0ac,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_033.wav,90766525be06810233d3c6e08a4b2d5959af1b5d9e58c9d63529205775d15654,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/90/90766525be06810233d3c6e08a4b2d5959af1b5d9e58c9d63529205775d15654.wav,75ec2b48ae9077523fda25667d5e5989032d329236d5b8e2913a7e603c8e43f5,ready,eligible,,0,0,0,0
source,34,voxforge_ru_mdc_2026_05:submission:f361f6007f4fa97e8fa33488b50787581a6ddf8f85519440902687056f58f693:prompt:ru_0012,,ru_0012,e501926c02370e6202a91c78153cc9e8ce0c6ac7887d04404834a0264f93221d,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_034.wav,badbee986752192087e60f0329d873a5df03678e16b8ce49ae334c223a29745d,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/ba/badbee986752192087e60f0329d873a5df03678e16b8ce49ae334c223a29745d.wav,12fbe5cc79277dedd838f553d1b8de90b076322fca1856e9c5bc7fa95de9667e,ready,eligible,,0,0,0,0
source,35,voxforge_ru_mdc_2026_05:submission:8ea1545cb39e564bb3ec5eddb1fbb84136c745569065918b32a46dd52a21b07c:prompt:ru_0033,,ru_0033,cee5a0689f271ea4ac1cf2d8575afaf53f78349df198a662788902b7560ba442,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_035.wav,a6f84d9f60181d889185700014f0d6281103d0d6f0ccb6d70986cbc4402bf945,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/a6/a6f84d9f60181d889185700014f0d6281103d0d6f0ccb6d70986cbc4402bf945.wav,e0be8de444465c518f04d53fde31fc9c849de933608d3687dc980f91325c127d,ready,eligible,,0,0,0,0
source,36,voxforge_ru_mdc_2026_05:submission:8d315396c67dc61a0161f713cb66e4bd7673299ae820b47ced950be9090f7aa5:prompt:ru_0042,,ru_0042,a3bb152d6847e5ffbcca56059d62004bafe22b46e02f93db6f7a9d9d2db4e788,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_036.wav,e8c888d4e74916c2af8aba5792dc728cb163d8557f3bc6054d331c99f3893b9a,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/e8/e8c888d4e74916c2af8aba5792dc728cb163d8557f3bc6054d331c99f3893b9a.wav,ddbb208cc641a4f54cc6f16b9bf37bebd80dcadeb4d393b6630d0e4066d4b785,ready,eligible,,0,0,0,0
source,37,voxforge_ru_mdc_2026_05:submission:382e7d56b8567bcc9266ac77d293f61c2963b497d05a62b09bda0192d0ae51c0:prompt:ru_0031,,ru_0031,09f3b1605aa5a29e6ae6f1eb5c38be6c0999d7580a90c30069d88ba1308fafaa,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_037.wav,c3440146ddc3b473d32ae8936083875f90bd81a420f34c8b11a5b3346ded4908,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c3/c3440146ddc3b473d32ae8936083875f90bd81a420f34c8b11a5b3346ded4908.wav,0a2cd2d2131a0ebb939cf084d549229f65363f53ce7b3e617debe2bd4c5d5b69,ready,eligible,,0,0,0,0
source,38,voxforge_ru_mdc_2026_05:submission:7da85847012924ce347c09acf11e9d80b5ab0a4a6b53f65a2782792530c5a9bb:prompt:ru_0060,,ru_0060,ac182ebe981e0bcca10e52fe3206cb47332dd50cb53ad51251c055e8abe58739,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_038.wav,3b24ddc92295c050c2eca698e3f60f3dc511371f82dedb2d8abcaac429d4ff76,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/3b/3b24ddc92295c050c2eca698e3f60f3dc511371f82dedb2d8abcaac429d4ff76.wav,4f4338e3337877b9bbda2ca05f856c9d2c45eedc66cf12528f9c78ff77c6b1c9,ready,eligible,,0,0,0,0
