sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
voxforge_ru_mdc_2026_05:submission:066f99c098a54953c6a0ca77d3b543eeea55c7c853d87be24dc0f7bcc43baf7b:prompt:ru_0086,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/31/316566fc03821de2d02bff8c4648bc86fd557b08f1ea926ab9a5c6b589842b1f.wav,6f087140253cbd27c8ea146af8c45751db740f8c83d78f19f324b1ed8fea87d8,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b67564aa0d1938cff993159637242f91ca9fa4395aede9b8c0b6b9d5cea2ed6d,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:b67564aa0d1938cff993159637242f91ca9fa4395aede9b8c0b6b9d5cea2ed6d,ru_0086,8f4e0f69ac1adab6327cfe9e59bf3e75a5b69a37dc84149fefa1d20aacabbbde,7.125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:168da290c165d87b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/29/291a938207e5451b68df1f47c3fb471a108e9d7be3375bf0e8350953567dd9e3.wav,be80e0721ea2f406389705e62ad007cfc2eb0c335daef069bb062b66ab94f85b,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0086; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p50:a100,ru_0086,8f4e0f69ac1adab6327cfe9e59bf3e75a5b69a37dc84149fefa1d20aacabbbde,3.9875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:b82e5249fa4420e81262871a57a3f3a8604732505ae6afd130f915addef724fb:prompt:ru_0073,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/27/277e84d5f80ae6c0fdf795316cc9e32fcd76801061668af75a85ffe2f2409ed2.wav,e84e3a8f7f1d9137ee9fb1faa773e793c9d1f854f50418572da505708b454099,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:90e61fd0c8a40f52cba6a0a010314537c8b59f25d9356ebd838cf49be5f3168f,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:90e61fd0c8a40f52cba6a0a010314537c8b59f25d9356ebd838cf49be5f3168f,ru_0073,9a173921f0cdb179f2abd90d8c7a2477c3b9e30b1176fb5dfe3aa4b4c3709941,4.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:398ce15810f42bdd,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/47/47b175e988b8a9906c1834ba19673cc224786152a6a69b5a860a532aa05bddeb.wav,60fc6e967e059c7ce6e4c13cefbbfe22b7935da294ea3042549745ee101a0e03,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0073; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p35:a100,ru_0073,9a173921f0cdb179f2abd90d8c7a2477c3b9e30b1176fb5dfe3aa4b4c3709941,3.4461875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:1c315bf80b6633b861867afc10efa09cb7b74596752d5a3cd7535120d0c5bc2a:prompt:ru_0088,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c7/c7c500664e73f03b098428fe9fc306a01afa35fbe632da3e3edbddf5cf2bb687.wav,3e8162867a54d86a270907ae7c4c2c42a1c34ba23d8abac69cca358badf49f55,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:2f183a4e64493af3f377f745eda502363cd3e7ef6e4d266d444758de0a85fcc8,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:2f183a4e64493af3f377f745eda502363cd3e7ef6e4d266d444758de0a85fcc8,ru_0088,8a0cf255b24de364f14537864bc5ab8ee094668c74dbb2c9c279b7a574973f97,10.875,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:13fdbfbce89f36a4,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/93/93e779aae2797a45b1d2847e84f2a7925c1f62364c872d2e39fce086aca9897b.wav,fe31c712a846cf3dc47fe67f3ea82ae99f2eee5c66dd64cc45c6e5f38ba1173b,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0088; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p50:a100,ru_0088,8a0cf255b24de364f14537864bc5ab8ee094668c74dbb2c9c279b7a574973f97,6.096375,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:a671e0dc06311ad38fe7274641a2a9d9a777383bf2cc0a9250bd4b8dd3209ffc:prompt:ru_0015,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/02/02279dac93169a2d2eca360d819a5d4a58b81b5038dd0349296aea1cc9be41fc.wav,74fa6e5ae60faf944d33d70c6dfd09297c9c1aad194ed12a17abf68d367d0491,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:db41dc744e8c6f034f23ffe35f1e1964ea2ab1f6447a546af523b22a8135a256,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:db41dc744e8c6f034f23ffe35f1e1964ea2ab1f6447a546af523b22a8135a256,ru_0015,6cbf385566deef9216dba8d96b52613d7dc3cbe52ad79631237c672891525f83,10.5,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:1ad2b8fc535919b5,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/c7/c714a6b40adc0ab8cf538aaadbe3bbf76a54d424d2a4cbee24b6e6e146378453.wav,ab47a944fd45a0bb82547b10ddda223a41c4788e7db2183cbec07e64be0b6858,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w150:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0015; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w150:p65:a100,ru_0015,6cbf385566deef9216dba8d96b52613d7dc3cbe52ad79631237c672891525f83,6.6643125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w150:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:5ed207d608a642598315573c3f7af61d746bedbc4785e651843a30b167ede30a:prompt:ru_0014,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/2a/2a30c8e8d0b102ac81bfdc29e60292d87cd2aba78c66810c0ee827d80e88f64c.wav,97c3ea1f022d9d27659a9f38bbe24329f4a1729324740bb616e0b30442fb47f1,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:b1be8d50607e71f9031e132bc20ca77d8b877f0ad48f7d48f0c8397775dcfb0e,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:b1be8d50607e71f9031e132bc20ca77d8b877f0ad48f7d48f0c8397775dcfb0e,ru_0014,7d4e89671802658713e39df7281f4bb22291d2f707447701bf4c10b2ff6754df,7.125,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:fd88107b2efd9d90,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/17/1761aea0d11eca812470889210004dd092ac1438cb135535abeead328eec373b.wav,7658a74252d73ff960515007b925b99acc6d775091acceb85082955d4b595a04,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0014; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p35:a100,ru_0014,7d4e89671802658713e39df7281f4bb22291d2f707447701bf4c10b2ff6754df,4.3575625,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:bd92625ec07cb9bcc3a6c85578847172ac436e4dc35ac7b5c4ab21e5ef30d81f:prompt:ru_0009,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/5b/5b40bdc46dff351ac39825e94dbe223d3a7eb123327c629ff4c22f8dbcb38915.wav,2dfb26ffbe3fcb3c47b9c1a7ef40ab2d49a8b24076b27dbf17fa12d864c2c060,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:585beda9f4f7c87d1d9bde53c917a3e6b5830ff5dd4ee4c1d742fbcaccefbee7,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:585beda9f4f7c87d1d9bde53c917a3e6b5830ff5dd4ee4c1d742fbcaccefbee7,ru_0009,75a97bdbd3ebf02b18ddff117ae954b7ef11da546aa9ce854b5f59c98e1c2d2c,9.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:65f8afaadb0d94ea,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/0a/0ad3ca4892644b88f238c7e76ef732a4c9da8bbb530461383c2e2eb1214f0fad.wav,fb69775f457e057464e887fbb8df6c14cddfc55970fea8c46392de31e3d318e3,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0009; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p50:a100,ru_0009,75a97bdbd3ebf02b18ddff117ae954b7ef11da546aa9ce854b5f59c98e1c2d2c,5.78775,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:d67e038bb43351ed21e1d2ab200b4003a902e8a54ae585d887a279e91dadfc00:prompt:ru_0077,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/fa/fa9adaa6144f26eca9e8c1d5244fca29ee34e64547fc50510612cf65c82b0b94.wav,8c1b4ccc5d1ecb730f8300e7fe235d99b5528aac0477875acaae164748b4cdd6,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:dbdb75b3928a3d54943ace96c6b47f63dc4bc0ba1ff137c29561ab46acc18be8,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:dbdb75b3928a3d54943ace96c6b47f63dc4bc0ba1ff137c29561ab46acc18be8,ru_0077,a31d839d7908e49b34ea47243410d8fbc5f8b1552fa6bb0d32a748617e8c5ac5,14.625,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2ac0b7a1d3ae2351,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/86/868eeb2280f9e7539b15c628c8bb82e57e79def513bdb9b7c90422e6c9c66033.wav,516770eda73b8b227886306dd5689bedd4d3d1131bd24823dba0c498721577c3,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w175:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0077; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w175:p65:a100,ru_0077,a31d839d7908e49b34ea47243410d8fbc5f8b1552fa6bb0d32a748617e8c5ac5,7.4586875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w175:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:5995db2998443156a3c27a0f0a022e3f3a25c8835724534d6627ed951a2768f4:prompt:ru_0044,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/75/7584787cc223beef3c1afaa9b720685b797040411412323c37e500f539808d28.wav,30d3710bf427bb857a40aeb3548dacf9845b2cffb7dbbc3e11d52989872a947c,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:15a0bd627a092e5a427224ec82d844f97e1a20f5afd23f5ded82dc7c633577d1,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:15a0bd627a092e5a427224ec82d844f97e1a20f5afd23f5ded82dc7c633577d1,ru_0044,793a393e7cb9ac2885eaf11fac28aece840360415750df5df604a8d287470df0,6.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:2f9db29feabeb6c0,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/4d/4dafc0aa87845e2d16d225edb42f0c64759229729d2330b1d32c3228ba44fe03.wav,73a3992492b38f2d23d51a0c445438af07b3facc119fe32c6557a6780f7a4b0b,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0044; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p35:a100,ru_0044,793a393e7cb9ac2885eaf11fac28aece840360415750df5df604a8d287470df0,3.5576875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:4f1cc4bbce168879f2b212495cbe272a97cdc79234e98493f51454fbe8c6f521:prompt:ru_0008,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/1a/1afe9cab5d4308b9d86c899a763cfb1c23af0febe0070412a969be6ea8162574.wav,0703cdb98002e3df3e8d855c8200953de67df7daff0f317d1c987f0d3fc5cc8e,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:bf407e00cac89c0d5ddfbea8477a15898a6875b38c2e05ac7e98dea37fe515ff,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:bf407e00cac89c0d5ddfbea8477a15898a6875b38c2e05ac7e98dea37fe515ff,ru_0008,badaef8270a22d017c41d4d66a44e6b18b2d65f8c613d51b93845ffcaedb246b,10.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:c8d86b1b403fbc13,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/d1/d1bceb18c90f945871c3df86daf3b32967dd474bbaa180fd1b8662a614719028.wav,6179faa496317d28ad7c19145fcdbd14272b2e3809324418a6d7b7513cbd1d5f,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p50:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0008; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p50:a100,ru_0008,badaef8270a22d017c41d4d66a44e6b18b2d65f8c613d51b93845ffcaedb246b,5.3156875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p50:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:da23929a193e177541440310c45721d2b16e728545b85a60cfdd99612181fc57:prompt:ru_0004,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/6c/6cdd76e73f7e6766ceed2a6736ff1f0317b25a46bb74fdcd2cebfb3b0dc20e60.wav,7c2ef2b8f59b62e98b9d777280227890f1481b62844d2d28947c36b394928286,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:9023bd0373919db94c5668269f0bbc095a22cac95de13ac093a8b1144b62d457,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:9023bd0373919db94c5668269f0bbc095a22cac95de13ac093a8b1144b62d457,ru_0004,29d3f0b98584fa601e2a45e4714fe370315148dd2842fb294e5c45f4f16eeff3,10.75,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:38ac8cb87e6b1776,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/5c/5c6ff49834c273bc1b67ad23c9c6fd58a4f5b1c1bc1f9444565fd750b75e7406.wav,55666f69b592f1477065f6ad5b149c0ea175b651902b17478cb67536bb29f2d5,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w200:p65:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0004; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w200:p65:a100,ru_0004,29d3f0b98584fa601e2a45e4714fe370315148dd2842fb294e5c45f4f16eeff3,5.325125,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w200:p65:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:3c0767a2a9f5de7a830dab25a37f6e61e2a2641b574e5a05aba6f023c1d82e46:prompt:ru_0068,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/1d/1d44d946ef91493647d444573ff2b94b6bb46f8cf0599b3ce98bf00aa1990fbc.wav,4bcbaec82baf056530de4b5b2927696e52a4a4c5f5d09933a55085091c3c39dc,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:d322c3a9837fad6b52f61630ebd14ce83966c93c7d8b8248eb7b7b041c1c643f,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:d322c3a9837fad6b52f61630ebd14ce83966c93c7d8b8248eb7b7b041c1c643f,ru_0068,5212eb0fb22dbd4d23781f2127e25b13fc13e80b121cbb2abe58ff0754f52066,9.625,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05_v4_calibration_espeakng:51773611a5ee257b,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/spoof/1d/1d898787f38fbbe7eb469d5f5b55857b0535af437a12791ad24320a41bb32210.wav,04782de69192810c502b9b4e965e88f730618cbec2d6585b7fbdc34e9690a139,test,spoof,ru,unknown,voxforge_ru_mdc_2026_05_v4_calibration_espeakng:text-only:espeakng_russian_formant:ru:w225:p35:a100,voxforge_ru_mdc_2026_05_v4_calibration_espeakng,VoxForge GPL-3.0-or-later text; eSpeak NG GPL-3.0-or-later; bundled Ubuntu runtime packages retain their declared package licenses,"One-shot offline text-only derivative of frozen VoxForge prompt ru_0068; no reference audio, cloning, resynthesis or replacement",voxforge_ru_mdc_2026_05_v4_calibration_espeakng:synthetic-control:espeakng_russian_formant:ru:w225:p35:a100,ru_0068,5212eb0fb22dbd4d23781f2127e25b13fc13e80b121cbb2abe58ff0754f52066,3.6646875,formant_rule_based_tts,eSpeak NG Russian formant synthesizer,eSpeak NG 1.52.0 source-4870adfa25b1a32b4361592f1be8a40337c58d6c; Ubuntu 1.52.0+dfsg-5build1 runtime packages,espeakng_russian_formant:ru:w225:p35:a100,not_applicable:text_only_formant_tts_no_reference_audio,local_cpu_espeakng_formant,offline_text_only_formant_tts,16000,wav,none,,2026-08-15T14:00:00+06:00
voxforge_ru_mdc_2026_05:submission:6cfa817d2738f9369b26e9fa2b4d934a762cfff8d49a2b28d53a64252ba5feff:prompt:ru_0070,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/39/393006a068140a5213cc3764b57790d25e9d2fa229b722034deed4b1059d0d77.wav,03b2278cfee2772eae74eeeeef965b21a8ac6f1e1a374c933159dda31c29538b,test,bonafide,ru,unknown,voxforge_ru_mdc_2026_05:contributor:73ef176d9f12809e64363b2b5f4553abecca7aae157327f190323cfa0e42c815,voxforge_ru_mdc_2026_05_v4_calibration,GPL-3.0-or-later,Pinned VoxForge Russian GPL-3.0-or-later archive; one frozen local personal-research calibration-preparation route only,voxforge_ru_mdc_2026_05:contributor:73ef176d9f12809e64363b2b5f4553abecca7aae157327f190323cfa0e42c815,ru_0070,d6b672f415b9cc11b195a7d417c851f06b0fd412fce28a0584b25110103eacf0,5.625,,,,,,unknown,voxforge_submission_read_speech,16000,wav,none,,2026-08-15T14:00:00+06:00
